25,64,3730,2.983,0.128,0.351,1.07,7,8,1,5
4,89,3808,0.125,0.095,0.84,3.99,10897,23092,156,5
4,115,7466,0.608,0.052,0.58,6.94,76,2806,82,5
15,258,8,1.384,0.181,0.662,3.95,7,1340,1,5
4,17,2134,1.607,0.115,1.0,4.15,20,6957,150,5
4,1,8,1.964,0.234,0.445,5.75,12213,2137,1750,5
4,1,8,2.14,0.052,0.592,2.64,4670,11085,1,5
4,76,3758,0.339,0.151,0.778,3.23,7,17186,1202,5
4,1,77167,1.464,0.052,0.718,7.91,80,1637,242,5
4,1,131,0.125,0.07,0.4,1.07,767,1831,193,5
64,1,7038,0.145,0.246,0.226,1.07,420,2289,93,5
63,23,5032,0.125,0.15,0.299,1.07,1515,23092,156,5
8,1,8,0.125,0.052,0.653,8.17,7,490,159,5
19,1,8,0.857,0.052,0.256,5.73,7,14659,1222,5
6,72,631,0.125,0.156,0.545,5.76,452,22968,162,5
11,1,8,0.351,0.065,0.681,2.38,429,1711,208,5
41,11,5365,0.125,0.13,0.762,1.07,7,3109,1576,5
40,112,5077,1.548,0.16,0.666,1.07,6451,416,1,5
4,51,329,1.134,0.238,0.618,2.78,7,23092,189,5
22,1,8,0.454,0.363,0.469,4.27,52,413,198,5
4,1,8,0.424,0.196,0.313,54.94,1339,3370,102,5
33,73,3215,0.125,0.052,1.0,1.07,4324,2246,1,5
7,32,8,1.889,0.111,0.385,1.07,7,1249,168,5
123,465,9347,0.125,0.085,0.205,6.67,5190,17504,609,5
47,14,8,0.125,0.052,0.062,1.07,731,8,229,5
4,8,8,0.215,0.126,0.731,4.43,10362,41,353,5
18,12,772,0.758,0.052,0.409,2.82,292,15523,1531,5
4,1,8,0.125,0.052,0.244,4.0,12428,1626,106,5
4,379,3575,0.125,0.19,0.73,1.07,12631,2740,41,5
20,53,8,0.529,0.053,0.674,1.07,633,8299,293,5
28,82,8,0.564,0.168,0.234,1.07,5730,1911,208,5
8,43,8374,7.729,0.052,0.484,5.64,9090,21074,1,5
5,1,6271,2.298,0.052,0.918,1.07,944,1602,813,5
7,40,8,1.134,0.297,0.966,11.71,2974,10028,860,5
61,22,494,0.125,0.116,0.792,1.07,437,2986,13,5
4,1,7197,0.862,0.052,0.133,7.16,7,980,182,5
4,1,7287,1.896,0.159,0.161,5.49,7,3006,33,5
56,84,8,2.272,0.052,0.583,1.07,7,11508,55,5
4,1,34854,0.548,0.052,0.442,8.44,7,399,305,5
4,2,4106,1.839,0.092,0.195,1.07,12631,2187,90,5
23,30,8,0.125,0.097,0.708,1.07,5756,1777,657,5
25,1,8,0.125,0.052,0.378,1.07,7,1960,87,5
17,97,8,0.125,0.093,0.439,1.07,831,4007,69,5
20,1,1483,2.348,0.101,0.26,1.07,8657,19585,1048,5
36,1,1793,1.274,0.052,0.387,8.59,3715,15521,1003,5
4,1,8,0.358,0.059,0.691,4.24,1017,1435,14,5
4,39,8,0.365,0.087,0.833,1.07,1666,23092,87,5
27,1,1518,2.56,0.094,0.385,9.83,7,11274,61,5
41,13,4580,1.242,0.086,0.579,1.07,931,17464,1252,5
4,5,1311,0.222,0.184,0.564,2.21,644,23092,114,5
10,370,7355,2.393,0.052,0.243,5.24,166,713,61,5
4,1,2464,0.402,0.192,0.721,2.73,9356,19984,190,5
4,1,8,1.111,0.052,0.881,2.88,7,829,117,5
4,88,3010,0.976,0.118,0.501,2.19,268,1423,218,5
87,465,8,8.448,0.052,0.216,3.22,1395,2849,3,5
4,25,25062,0.125,0.052,1.0,1.07,7,2163,1,5
11,1,143993,0.464,0.068,0.628,2.21,5089,2821,144,5
121,279,9933,1.184,0.094,0.603,1.07,7,8,287,5
52,115,8,0.625,0.159,1.0,1.07,7,2242,269,5
4,1,8,1.53,0.11,0.662,3.92,7,19929,62,5
32,8,8,0.125,0.052,0.143,1.07,7,2591,321,5
4,1,5284,0.125,0.184,1.0,1.07,478,14295,992,5
237,1,36795,0.707,0.1,0.435,11.98,212,16801,1,5
91,21,22192,1.293,0.052,0.648,4.27,363,11553,461,5
7,11,8,1.05,0.052,0.359,2.53,674,2139,1148,5
7,7,8,2.039,0.217,0.746,6.81,7,1349,800,5
4,3,25436,0.634,0.124,0.392,1.07,1063,14224,48,5
12,1,8,0.125,0.085,0.758,1.07,407,14664,382,5
4,1,8,0.125,0.099,0.517,1.07,7,2480,6,5
42,34,8,0.192,0.093,0.644,1.07,3538,17539,903,5
31,85,8,0.205,0.052,0.734,1.07,7,23092,757,5
14,9,143993,0.125,0.115,0.444,2.47,298,2001,112,5
83,146,8,0.414,0.152,0.416,1.07,977,1973,30,5
4,58,12338,4.195,0.052,0.372,6.32,12198,948,1523,5
4,1,8,0.125,0.052,0.67,5.63,470,1307,752,5
56,1,8,1.132,0.075,0.428,5.89,458,53,720,5
25,38,8,1.506,0.175,0.508,1.07,2910,690,497,5
40,112,1951,7.834,0.121,0.485,6.37,74,436,40,5
4,1,3684,2.313,0.052,1.0,2.91,12631,1901,189,5
26,63,3239,0.575,0.205,0.352,4.85,913,107,39,5
4,1,8,2.147,0.328,1.0,5.91,1612,1441,241,5
32,1,800,0.125,0.156,0.251,1.07,638,3043,284,5
4,7,8,1.617,0.052,1.0,6.35,26,2330,210,5
8,1,6263,0.642,0.113,0.535,3.86,7,451,206,5
5,9,1941,1.344,0.058,0.497,6.03,7,1644,284,5
4,30,8,0.125,0.084,0.68,3.81,321,805,1,5
4,64,2061,0.125,0.086,0.649,2.06,7,1421,1,5
311,33,6603,0.125,0.117,0.249,1.07,21,9476,1287,5
130,43,43921,0.266,0.115,0.215,7.28,494,23092,119,5
133,19,3593,0.798,0.102,0.333,1.45,7,18547,15,5
4,22,8,1.436,0.08,0.388,6.11,7589,23092,134,5
43,1,79235,0.125,0.068,0.254,4.46,17,1583,252,5
53,40,8,2.014,0.202,0.335,2.84,12621,8,958,5
68,1,8,6.55,0.052,1.0,2.4,7,2271,861,5
4,27,1625,0.125,0.169,0.474,1.07,4391,631,299,5
34,82,3534,0.125,0.132,0.082,1.07,2337,1278,1,5
4,26,8,0.125,0.297,0.209,1.07,299,2430,1,5
4,135,8,0.125,0.196,0.95,1.07,376,2229,1099,5
15,30,8302,2.027,0.094,0.433,12.86,7,1711,286,5
4,16,8,0.185,0.393,0.857,1.07,7,2445,232,5
4,1,8,2.555,0.153,0.909,1.07,1876,1857,761,5
40,1,80985,0.602,0.094,0.313,2.61,791,2617,226,5
28,1,5731,0.125,0.093,0.467,1.07,7,1306,368,5
311,392,8,0.707,0.052,0.64,9.82,765,13084,279,5
4,28,2254,0.125,0.148,0.599,5.85,7,22212,1193,5
19,380,9710,0.563,0.052,0.611,1.19,8102,2161,248,5
30,101,8,1.886,0.309,0.953,3.44,6466,1562,127,5
11,1,15006,0.493,0.052,0.8,1.07,1156,755,70,5
12,16,8,0.399,0.052,0.583,1.84,7,2889,69,5
44,31,3317,0.996,0.112,0.704,3.72,1251,21224,679,5
100,12,8,0.125,0.052,0.158,1.07,278,1686,906,5
65,81,2302,0.844,0.066,0.887,4.08,7775,5213,144,5
4,71,5600,1.81,0.054,0.804,4.53,7,2280,253,5
67,55,2563,0.125,0.141,0.743,2.78,6331,1469,79,5
4,1,6691,1.684,0.052,0.607,1.07,507,2342,154,5
4,446,136295,0.352,0.202,0.452,1.43,7,2709,10,5
30,156,9727,0.67,0.172,0.565,1.07,7,1825,225,5
4,184,5497,2.19,0.22,1.0,6.59,245,270,167,5
12,1,8,0.125,0.212,0.737,4.61,135,2366,55,5
60,3,11617,0.728,0.052,1.0,1.07,2649,1965,144,5
4,5,595,0.565,0.052,0.825,3.2,297,1998,355,5
4,10,1525,2.134,0.053,0.529,1.07,7,1016,751,5
17,77,1503,3.254,0.06,0.062,1.07,7,247,191,5
233,81,8,0.125,0.152,1.0,1.35,10499,1184,48,5
4,1,1337,1.132,0.149,0.396,1.07,78,277,465,5
26,117,351,0.948,0.118,0.484,1.07,7,1349,1056,5
4,21,5986,1.812,0.212,0.513,1.07,4377,1552,185,5
4,61,8,0.812,0.069,0.34,6.24,7,8,48,5
5,1,1638,1.342,0.052,0.58,4.65,817,594,917,5
54,1,64,0.125,0.241,1.0,3.16,10629,1055,177,5
4,29,7231,0.125,0.055,1.0,4.32,78,8,9,5
4,1,89140,0.715,0.088,0.302,8.25,43,7566,176,5
4,89,8,0.125,0.066,0.537,1.07,7,22817,42,5
27,1,8,0.253,0.052,0.531,1.07,167,23092,67,5
15,10,878,0.125,0.052,0.385,1.07,7,2936,79,5
67,57,8,1.472,0.128,0.416,1.97,2117,1616,1527,5
4,28,3598,0.928,0.052,0.431,2.59,7,2220,112,5
32,1,8,0.125,0.052,0.696,1.93,7,2658,44,5
4,78,8,0.125,0.323,0.257,1.07,685,1889,951,5
4,1,3986,2.322,0.052,0.748,4.47,9419,1555,1,5
4,7,8,0.392,0.055,0.571,2.67,8077,895,1,5
22,5,2549,0.789,0.438,0.587,6.72,164,125,185,5
4,41,3325,0.834,0.213,0.898,4.46,509,15758,247,5
13,1,8,0.758,0.29,0.9,1.07,1261,16248,41,5
17,210,8,1.146,0.052,0.735,1.07,9843,1301,139,5
14,59,8,0.438,0.052,0.783,1.07,7,1212,1,5
4,1,6576,2.048,0.188,0.312,10.9,49,8,264,5
72,75,8,1.474,0.085,0.568,1.07,1082,1516,206,5
57,50,8,2.117,0.102,0.902,1.07,7,551,1,5
39,67,3724,1.966,0.29,1.0,1.07,12503,1570,257,5
34,11,8,0.155,0.065,0.187,1.07,8271,1555,138,5
49,99,6629,0.944,0.124,0.466,2.84,4257,8,1,5
12,1,840,0.657,0.08,0.422,4.88,87,1286,745,5
35,51,75237,0.691,0.102,0.26,1.07,4168,23092,1394,5
10,1,1998,1.258,0.052,0.685,4.47,480,8,1021,5
33,29,9900,1.837,0.072,1.0,9.3,981,23092,264,5
24,53,242,1.166,0.052,0.248,1.07,4218,644,1,5
5,70,8,0.125,0.101,0.199,1.07,6068,1363,122,5
4,84,8,0.753,0.202,0.337,4.2,7430,23092,630,5
35,461,8710,2.322,0.155,0.553,47.54,3025,1643,159,5
42,230,8,0.125,0.112,0.427,1.07,69,2548,889,5
46,40,2398,1.834,0.052,1.0,1.07,4031,2277,1,5
4,40,2774,0.125,0.052,0.252,1.47,3904,458,64,5
91,399,8,0.626,0.052,0.141,2.47,7,1848,1,5
24,1,340,0.176,0.193,0.428,1.07,42,575,6,5
4,1,8,0.429,0.14,0.309,1.07,6602,1974,1,5
26,286,8,1.842,0.076,0.331,3.19,5287,2074,235,5
9,417,2749,1.064,0.117,0.274,5.32,1265,1919,1,5
25,17,8,0.125,0.373,1.0,1.07,4260,1707,670,5
4,1,8547,0.812,0.136,0.848,3.36,1026,727,442,5
24,9,6270,2.5,0.054,0.505,4.72,3558,2272,823,5
19,1,4214,0.125,0.052,0.616,1.07,7,1796,3212,5
4,3,8,0.409,0.08,0.258,2.91,7,957,276,5
311,369,6724,0.125,0.079,0.164,1.84,439,1197,106,5
42,38,8156,1.088,0.052,0.543,6.07,7,2528,293,5
47,23,8,2.013,0.228,0.463,5.83,114,8,985,5
4,42,8,0.999,0.052,1.0,6.76,187,791,1,5
4,1,1822,0.637,0.052,0.493,2.35,7,1123,1161,5
23,17,8,0.741,0.052,0.062,6.59,7,626,44,5
54,1,1091,0.125,0.052,0.478,1.07,7,801,6,5
4,55,8,0.125,0.052,0.615,1.07,1579,2186,123,5
4,98,10942,0.259,0.209,0.709,1.07,269,23092,1,5
52,22,32743,2.556,0.25,0.225,2.47,619,1033,586,5
221,51,7279,0.125,0.401,0.41,4.37,7,23092,1,5
21,1,8,1.183,0.107,0.669,7.0,7,1189,168,5
14,465,8,1.223,0.156,0.376,1.68,8536,2221,2814,5
27,1,8,0.125,0.073,0.886,3.17,4551,2670,1,5
5,49,2660,0.99,0.1,0.474,2.36,7954,951,39,5
22,464,14637,0.125,0.128,0.965,1.07,4127,16869,1,5
23,1,8,1.61,0.052,0.241,2.09,107,2056,909,5
141,31,1723,0.125,0.052,0.747,7.36,287,2816,1312,5
35,1,2014,0.125,0.18,0.469,1.07,7,2372,949,5
6,4,728,0.259,0.052,0.525,8.89,7,1987,18,5
4,1,143993,0.13,0.414,0.116,8.64,7,16442,137,5
14,62,6867,1.031,0.194,0.493,2.77,7,8631,122,5
4,1,142,3.93,0.052,0.368,11.13,46,1580,1165,5
4,1,8,0.127,0.144,0.401,1.07,5995,22235,763,5
29,167,94553,0.895,0.138,0.77,5.31,7,1862,58,5
17,30,5390,0.125,0.138,0.636,8.57,2772,1302,139,5
9,54,352,0.897,0.107,0.423,1.91,469,842,649,5
15,43,8,1.933,0.149,0.559,1.07,820,1693,1,5
21,1,8,0.125,0.122,0.685,1.07,12631,16491,566,5
311,8,8,0.125,0.052,0.493,2.94,7,1484,736,5
33,117,8,0.125,0.118,1.0,1.33,8460,13038,186,5
28,465,8,0.545,0.18,0.675,1.07,4072,2220,1,5
25,13,8,1.723,0.075,1.0,1.07,7,1472,1354,5
73,340,1881,0.369,0.111,1.0,1.07,7,1171,53,5
29,271,5843,1.171,0.297,0.869,1.07,5056,3722,152,5
4,22,8,1.227,0.189,1.0,2.73,7,1980,141,5
4,77,434,0.419,0.067,0.377,1.07,594,1039,1,5
4,66,8,1.636,0.052,1.0,8.02,1275,1018,1,5
90,175,4676,0.125,0.114,1.0,5.99,7,862,148,5
24,1,8,2.0,0.168,1.0,1.07,70,19736,1378,5
19,107,9979,0.125,0.196,0.403,4.63,8958,146,210,5
14,17,118,9.039,0.104,0.505,2.35,5107,8,1053,5
4,1,3837,2.749,0.119,0.556,2.7,885,2030,1026,5
25,32,8,0.125,0.052,0.793,6.5,7,768,1191,5
4,1,936,1.048,0.205,0.413,1.07,6529,458,1276,5
34,323,1929,0.125,0.137,0.774,7.35,1849,422,43,5
5,42,8,0.125,0.284,0.741,3.35,7,2309,1,5
34,1,8,0.421,0.052,0.343,3.3,758,2457,15,5
11,1,518,0.125,0.273,0.604,1.2,186,2137,288,5
71,4,478,0.125,0.213,0.596,6.83,7,20388,1024,5
5,88,19417,1.444,0.052,0.273,1.07,255,8,1203,5
34,110,5737,1.454,0.079,0.95,3.77,6487,5349,202,5
24,461,1533,0.895,0.144,0.475,1.07,301,1649,1412,5
50,1,8,1.915,0.052,0.551,3.75,513,782,103,5
26,66,143993,0.125,0.052,1.0,1.07,8776,1601,1,5
63,19,2401,0.343,0.216,0.423,1.84,814,1306,1433,5
70,12,8,0.125,0.316,1.0,1.07,887,2669,273,5
4,63,8,0.125,0.241,0.56,2.36,7,1994,1042,5
25,1,5004,0.186,0.231,0.338,1.07,9415,1497,1,5
19,5,8,0.286,0.125,0.527,3.33,1094,19523,136,5
56,108,4419,1.652,0.052,0.833,1.29,631,541,145,5
54,59,7079,0.125,0.052,0.327,1.39,142,1083,202,5
45,22,8,0.125,0.052,0.602,7.41,7,2370,652,5
4,46,5936,0.125,0.096,0.322,3.27,5376,1422,52,5
28,4,8,0.125,0.052,0.714,2.18,7,1137,54,5
32,21,8,2.156,0.052,0.965,2.0,3899,898,267,5
103,99,8,1.5,0.1,0.404,1.07,867,1657,382,5
4,33,2193,1.719,0.239,1.0,1.42,763,1551,1,5
26,17,1455,2.807,0.182,0.397,1.07,3227,2000,1,5
13,7,8969,0.39,0.074,0.499,8.87,4379,19946,783,5
4,65,343,2.122,0.113,0.062,4.98,7,969,1,5
42,95,4279,0.58,0.167,0.453,1.83,603,2128,166,5
4,1,297,0.125,0.306,0.388,4.75,149,2242,18,5
7,152,8381,0.645,0.075,0.062,1.07,255,2084,119,5
4,75,6298,0.408,0.083,1.0,2.71,9005,2009,273,5
4,78,4171,0.709,0.053,0.221,1.07,3872,8,13,5
4,1,6403,1.441,0.052,0.612,7.26,4253,1365,216,5
26,23,8,1.486,0.107,1.0,6.28,7,656,234,5
4,63,210,0.277,0.105,0.504,3.98,7,616,66,5
4,4,8,0.125,0.144,1.0,1.07,8957,10150,545,5
29,1,1534,0.125,0.316,0.242,3.63,7,2772,1,5
4,108,8,3.0,0.052,0.222,1.07,86,1395,467,5
4,31,412,0.125,0.161,0.349,3.67,75,14166,5,5
55,1,8,0.125,0.187,0.499,1.07,7675,1958,1244,5
37,93,8,0.662,0.126,0.778,1.07,593,10673,272,5
9,79,8,1.864,0.173,0.333,1.07,701,1674,20,5
59,105,737,0.592,0.052,0.792,1.07,424,129,87,5
4,13,8,0.905,0.113,0.503,1.07,8068,23092,185,5
4,1,8,0.424,0.125,0.469,2.39,11830,2498,1467,5
4,1,8,1.866,0.064,0.622,6.5,912,2272,1,5
4,67,288,1.835,0.052,0.517,6.71,7,1044,995,5
4,45,402,0.259,0.062,0.279,1.07,12631,1414,215,5
95,29,5139,0.125,0.091,0.854,3.6,7,817,1799,5
23,27,8,0.125,0.261,0.429,1.07,6944,1014,1,5
31,34,8,0.258,0.121,0.585,4.73,7,23092,1,5
17,381,8,0.911,0.052,0.324,1.07,419,1644,3212,5
4,1,4371,0.512,0.059,0.75,1.07,7,9554,244,5
25,1,4767,0.125,0.174,0.6,1.07,7,1546,1063,5
4,92,8,2.336,0.192,0.529,9.67,3856,1681,103,5
55,1,4289,0.125,0.093,0.368,1.07,9987,2567,178,5
69,1,8,0.502,0.276,0.997,1.07,8940,21111,383,5
22,1,5482,0.125,0.072,0.637,6.2,508,11948,177,5
67,14,8,0.125,0.084,0.133,1.07,9161,1600,79,5
15,1,5193,1.423,0.079,0.116,2.44,7,8,214,5
22,1,8,0.125,0.181,1.0,4.43,40,14260,174,5
50,1,403,0.125,0.463,0.983,1.07,338,2366,51,5
4,110,8,1.866,0.143,0.43,4.24,86,23092,6,5
4,95,3382,1.229,0.052,0.599,4.67,254,911,1006,5
33,1,3512,0.829,0.421,0.724,7.16,232,1966,48,5
12,1,4108,0.125,0.052,1.0,7.03,7,2760,143,5
244,40,8,0.449,0.186,0.349,1.07,10735,17737,52,5
81,4,8,3.109,0.052,0.44,3.24,9010,264,141,5
48,1,8,1.118,0.152,0.58,8.47,457,8,23,5
29,22,2042,0.325,0.053,0.308,1.07,294,1482,435,5
4,37,2989,0.941,0.17,0.26,7.98,220,2359,23,5
4,1,8,0.132,0.057,0.237,1.22,7,12015,188,5
4,61,2295,0.519,0.052,1.0,8.47,1290,1827,988,5
18,1,8,0.125,0.255,1.0,1.07,493,23092,319,5
7,22,8,0.333,0.141,0.52,3.15,372,11163,946,5
4,55,8,0.141,0.052,1.0,1.07,7,18457,117,5
14,1,8,0.722,0.465,0.924,5.15,5710,844,758,5
16,1,5048,3.047,0.086,1.0,1.07,3250,1434,130,5
25,1,17680,1.04,0.196,0.451,3.0,7,927,330,5
31,27,8,0.372,0.09,0.335,4.55,7,8,1300,5
4,44,8,1.224,0.086,0.354,1.07,6143,1972,224,5
46,159,3153,1.155,0.175,0.215,1.07,12212,9955,272,5
10,175,2575,0.245,0.085,0.393,2.59,9454,12204,270,5
5,1,4651,2.682,0.052,0.393,4.66,7,8,227,5
42,85,8,0.188,0.107,0.241,1.07,868,2802,1,5
25,1,8,2.04,0.178,0.511,1.86,1748,8,821,5
49,56,8,0.89,0.107,0.424,1.07,1037,2029,710,5
4,167,8,0.987,0.052,0.689,5.49,7,680,1,5
18,34,5186,0.262,0.184,0.751,8.13,7,563,94,5
16,39,8,0.848,0.44,0.437,1.07,448,8,1,5
4,79,8,7.591,0.158,0.564,1.07,4166,877,260,5
15,29,8,0.125,0.245,0.45,1.07,7,1599,1,5
4,116,8,0.819,0.107,0.062,1.07,7151,1930,1,5
53,465,8,0.125,0.438,1.0,1.07,410,2210,99,5
33,40,2914,0.125,0.111,0.205,1.07,65,1526,40,5
24,27,8,0.125,0.075,0.395,4.06,7,1580,77,5
25,394,8,5.226,0.052,1.0,1.35,2229,508,169,5
15,350,17558,0.125,0.052,0.434,1.07,7,23092,283,5
22,2,8234,1.654,0.052,0.449,7.19,7,2367,320,5
4,148,8414,0.417,0.188,0.763,5.28,11512,2224,898,5
4,164,280,0.79,0.276,0.711,4.6,10000,2194,137,5
33,1,6504,0.207,0.213,0.514,4.65,3176,1860,1086,5
127,4,6745,0.58,0.098,0.715,1.68,322,2432,140,5
31,43,565,0.312,0.116,0.504,3.93,927,2415,1194,5
6,199,10879,0.58,0.052,0.614,8.06,7,1376,139,5
15,6,5475,0.125,0.349,0.999,9.2,7714,2208,183,5
24,28,8,1.466,0.071,0.062,3.18,638,10,102,5
4,52,111,10.866,0.052,0.43,5.71,7,1921,194,5
34,1,1817,0.357,0.052,0.435,7.57,5691,15268,111,5
10,26,1220,0.921,0.092,1.0,4.02,7,11226,315,5
106,1,8,1.068,0.103,1.0,5.65,5716,194,1307,5
30,43,4966,0.353,0.052,0.364,1.69,8210,165,148,5
19,1,8,1.329,0.217,0.435,7.63,11168,2625,102,5
52,63,11,0.62,0.194,1.0,3.72,7,18698,472,5
4,1,8,4.136,0.093,0.458,2.4,117,2375,355,5
4,52,2080,0.525,0.262,0.785,1.07,11944,625,1,5
7,1,1511,0.856,0.246,0.222,3.32,10,2435,99,5
4,58,8,0.24,0.066,0.397,7.7,12475,12300,413,5
23,27,8,1.714,0.052,0.51,34.89,7,17127,15,5
4,193,4841,2.037,0.052,0.611,1.07,799,8,168,5
52,4,58175,0.125,0.052,0.417,1.07,664,411,1,5
56,142,8,2.0,0.052,0.512,1.07,7,2393,286,5
4,1,61016,7.96,0.114,0.601,1.07,2922,1833,72,5
8,85,3648,1.052,0.176,0.366,1.07,18,1460,194,5
4,1,310,7.681,0.25,0.734,3.0,7,1092,916,5
33,32,8,1.0,0.063,0.157,4.76,451,1365,158,5
4,340,8,1.902,0.052,0.958,1.07,7,1771,1,5
10,79,680,1.772,0.102,0.775,1.07,986,779,53,5
18,186,8,1.03,0.063,0.062,1.18,408,23092,1198,5
166,7,803,0.636,0.065,0.631,3.2,7,2362,385,5
4,116,7990,2.497,0.373,0.412,1.07,7,1487,251,5
4,10,8,6.153,0.171,0.538,1.07,847,19229,1,5
48,1,6314,0.603,0.054,0.138,1.07,281,634,137,5
48,79,138017,0.125,0.052,0.57,1.07,1971,8,918,5
11,1,8,0.125,0.052,0.631,1.07,763,13802,237,5
4,1,8,1.746,0.197,0.624,1.07,397,15656,1,5
28,1,8,0.125,0.197,0.445,6.13,7,1813,296,5
4,41,8,0.125,0.185,0.239,1.07,891,1781,530,5
15,3,143993,1.154,0.212,0.603,2.61,11296,18551,46,5
20,1,7097,0.125,0.197,0.574,3.62,817,2083,241,5
16,14,8,1.564,0.083,0.476,2.61,345,1576,1,5
49,26,29595,0.125,0.177,0.756,1.07,7,1645,62,5
70,267,8,0.125,0.052,0.062,24.24,7,1495,949,5
22,1,8,0.125,0.193,0.517,8.98,7,1255,709,5
28,31,8,1.34,0.052,0.428,1.07,7,19156,127,5
4,15,3992,1.07,0.052,0.322,2.4,101,1102,178,5
39,57,5837,1.157,0.19,0.704,5.11,4015,845,66,5
21,14,2101,0.125,0.073,0.651,4.35,5215,2636,79,5
17,7,8,0.125,0.271,0.494,6.48,12631,693,1,5
18,55,593,2.302,0.052,0.552,1.07,2300,22246,1321,5
149,82,5338,1.255,0.052,0.384,8.7,3956,2297,1,5
4,1,2112,0.125,0.052,0.756,1.07,703,1327,138,5
11,60,2781,0.769,0.052,0.856,6.55,7,11328,192,5
4,8,8769,1.236,0.052,0.801,7.01,3338,2710,1120,5
35,12,8,0.125,0.07,0.221,1.07,7,2143,505,5
23,12,7256,1.503,0.191,0.251,1.07,7,23092,153,5
7,207,6417,1.643,0.22,0.814,6.69,7,2563,143,5
35,74,8,0.791,0.178,0.086,2.19,7246,1002,883,5
34,1,7670,0.999,0.144,0.682,2.89,7,20680,163,5
4,1,3902,0.125,0.336,0.562,5.42,1032,557,1,5
4,56,8,0.278,0.212,0.257,1.07,7,382,1,5
4,88,8,0.884,0.127,0.353,3.35,7,1612,199,5
136,1,811,0.689,0.103,0.509,1.07,7,84,1270,5
42,215,116366,3.387,0.072,1.0,2.98,7,18116,534,5
4,1,8080,1.258,0.08,0.237,5.8,834,2167,221,5
34,8,8,0.716,0.052,0.352,1.07,12193,16297,1,5
205,23,8,1.0,0.128,0.735,1.07,7,1649,188,5
4,400,8,1.52,0.052,1.0,1.85,330,11558,555,5
11,1,8,2.706,0.052,0.608,1.07,6945,322,979,5
4,391,964,0.168,0.09,0.829,4.53,2139,1982,866,5
12,11,8,0.215,0.052,0.262,1.07,7,3409,733,5
19,46,37811,1.522,0.06,0.794,3.85,1140,2086,1,5
20,36,3186,0.202,0.367,0.397,5.66,464,2850,1,5
25,1,127657,0.491,0.109,0.845,1.56,4470,8098,181,5
4,3,8,0.812,0.052,0.155,1.17,12532,2415,174,5
4,52,2869,0.165,0.091,1.0,1.75,7,2702,342,5
91,16,5252,0.964,0.108,0.744,7.35,7,23092,1061,5
8,1,136,0.262,0.052,0.58,1.52,335,2255,213,5
18,1,73512,0.701,0.104,1.0,1.07,560,789,1,5
4,15,8,0.52,0.052,0.671,3.42,5906,8,33,5
52,7,5853,0.479,0.081,0.645,1.07,874,2260,2026,5
21,27,8,1.546,0.247,0.5,1.07,5448,1203,1,5
40,26,82829,1.696,0.052,0.585,2.74,732,132,1108,5
4,1,8,0.366,0.052,1.0,1.07,3077,2917,91,5
29,62,3371,0.65,0.181,0.394,1.07,889,1759,1263,5
20,1,8,1.925,0.085,0.454,1.07,11233,1060,1,5
40,3,31305,3.536,0.265,0.357,9.98,8045,17585,1,5
9,1,2857,0.249,0.39,1.0,1.07,1720,339,105,5
37,19,5024,0.422,0.22,0.13,2.06,9316,370,911,5
4,17,1976,0.125,0.052,0.122,3.79,7,2889,115,5
38,97,8,0.125,0.088,0.353,1.07,270,23042,75,5
211,45,1056,1.058,0.1,0.225,2.5,7,2402,129,5
50,4,7829,2.941,0.052,1.0,6.68,7,8,110,5
4,241,8,1.155,0.117,0.309,4.86,7,8,1,5
19,35,8,3.577,0.063,0.79,7.56,7,2855,1100,5
4,16,143993,0.947,0.052,1.0,6.33,1457,987,2,5
111,44,2023,0.935,0.052,0.385,2.75,11001,15042,865,5
20,25,8,0.125,0.083,0.078,1.07,7,1629,373,5
4,1,8,1.538,0.052,0.48,1.07,9027,6851,125,5
28,1,8,0.9,0.09,0.871,3.93,7,8,131,5
4,1,3401,0.125,0.052,0.17,3.06,184,7807,1,5
36,401,8,0.125,0.052,0.609,1.07,4961,79,1,5
44,1,6849,1.937,0.052,0.34,4.71,7,8,12,5
27,19,1814,0.388,0.052,0.433,1.07,1047,23092,981,5
45,82,8,1.332,0.105,1.0,1.07,70,2792,87,5
50,44,8,2.683,0.187,0.486,1.07,4743,21279,1095,5
33,96,8745,0.41,0.052,0.592,4.07,5007,2012,88,5
4,17,4460,1.151,0.052,0.551,9.57,976,1130,168,5
23,1,8,1.736,0.052,0.405,1.07,4479,2604,652,5
32,1,4883,4.661,0.052,0.807,1.07,7,2096,609,5
4,342,1727,1.881,0.107,0.383,1.07,694,2195,100,5
4,1,8,0.94,0.052,0.167,6.85,7,2897,91,5
35,77,1316,1.037,0.156,0.846,1.07,7,2584,1,5
17,43,740,1.86,0.098,0.666,2.15,43,367,859,5
116,11,1145,0.125,0.37,0.496,1.07,7,1261,1,5
4,1,8,2.444,0.083,0.433,5.54,322,8462,1180,5
13,1,1882,0.81,0.473,1.0,4.8,192,1332,1325,5
7,6,8,0.125,0.103,0.761,1.07,7,8,72,5
185,1,7506,0.125,0.053,0.062,6.18,2072,2800,1153,5
53,26,8,2.466,0.106,0.559,9.61,776,2376,1125,5
42,30,2699,0.125,0.071,0.294,2.04,7,23092,70,5
5,51,8,0.181,0.052,0.198,1.07,7,2737,2473,5
39,63,7543,1.549,0.052,0.304,3.49,624,2711,76,5
36,359,8,0.125,0.184,0.598,1.07,9729,23092,1380,5
