2,1,360,19.224,1.0,0.958,41.38,7,879,1,2
1,1,1156,334.076,0.963,0.982,422.33,7,7,1,2
1,1,188,185.411,0.986,0.463,1.02,218,223,5,2
1,1,1629,70.81,0.88,0.953,268.18,10359,7,2,2
1,1,510,317.397,0.21,0.929,53.33,37,241,1,2
2,3,908,383.457,0.553,0.285,269.46,8,7,1,2
1,348,313,0.027,0.809,1.0,325.15,9853,7,1,2
18,1,1349,272.254,0.783,0.997,103.97,112,26,5,2
1,1,87,59.563,0.791,0.535,68.52,7,7,17,2
5,7,408,70.767,0.696,1.0,97.52,7,7,5,2
1,291,306,316.601,0.287,1.0,51.6,141,7,1,2
1,1,41,73.959,0.552,0.46,212.13,7,842,1,2
1,94,330,222.524,0.809,0.987,47.09,4715,33,8,2
1,243,7,413.0,0.24,0.96,1.02,11,148,6,2
2,341,290,17.926,0.395,0.967,1.02,990,4868,1,2
1,70,363,65.038,0.438,0.976,62.13,235,7,1,2
2,1,224,247.037,0.26,0.939,41.59,248,7,3,2
1,1,27,59.088,0.945,0.978,1.02,103,24,1,2
1,1,177,76.353,0.872,0.971,45.44,89,7,4,2
2,5,7,173.145,0.752,0.993,55.49,137,4250,4,2
2,1,182,71.215,0.793,0.946,81.16,7,7,13,2
1,40,179,72.153,0.057,0.998,42.67,119,995,4,2
2,448,450,166.071,0.77,0.297,55.8,666,82,5,2
1,1,253,326.587,0.556,0.976,92.32,39,5069,1,2
1,1,7,60.987,0.113,1.0,18.66,293,7,1,2
1,7,283,352.198,0.057,0.956,16.78,5874,8044,9,2
3,471,7,106.207,0.345,0.467,61.64,7,963,1,2
2,76,245,50.905,0.996,0.979,52.44,1398,4612,1,2
3,1,275,74.758,0.911,0.975,4955.0,219,63,4,2
2,41,137,321.25,0.305,0.155,1.02,231,189,1,2
1,1,257,51.385,0.663,0.976,81.01,793,657,1,2
1,67,249,217.935,0.276,0.066,1.02,7,7,15,2
2,1,1260,63.732,0.111,0.956,163.05,63,227,1,2
5,1,255,85.578,0.057,0.226,67.61,7,5869,14,2
3,201,372,156.571,1.0,0.986,47.49,800,1139,1,2
2,1,7,176.572,0.734,0.978,5.83,10,51,4,2
1,122,354,29.044,0.326,0.926,57.0,6066,7,10,2
2,2,572,83.422,0.696,0.991,49.94,7873,116,1,2
1,17,343,256.733,0.83,1.0,333.13,205,7,1,2
1,23,413,365.052,0.244,1.0,9.65,7,7,1,2
3,18,7,36.944,0.081,0.949,59.51,155,40,1,2
1,1,253,254.713,0.695,1.0,60.97,7,2524,48,2
1,1,182,183.677,0.33,0.975,63.89,275,6863,1,2
3,31,358,189.106,0.691,0.447,62.36,285,7,7,2
1,1,217,69.465,0.685,0.955,68.67,44,195,1,2
1,10,7,57.343,0.899,0.964,67.64,141,76,1,2
1,35,386,398.714,0.66,0.376,85.3,7,7,24,2
1,29,7,16.334,0.057,1.0,55.12,124,43,9,2
2,1,242,79.206,0.057,0.483,36.8,7,53,1,2
1,1,7,148.021,0.147,0.996,41.5,7,95,1,2
1,8,477,270.53,0.754,1.0,71.18,7,1425,1,2
1,1,230,410.09,0.799,0.98,328.88,129,7,1,2
1,1,7,40.125,0.771,1.0,36.25,52,16,1,2
1,1,43,306.857,0.819,1.0,85.72,57,943,1,2
1,1,67,63.25,0.783,1.0,54.97,7,185,1,2
1,10,7,50.48,0.165,0.246,1.02,22,7,1,2
2,1,201,84.083,0.918,0.586,81.34,1240,123,2,2
1,1,7,359.096,0.057,0.933,71.57,194,276,5,2
3,89,10042,37.446,0.183,0.963,22.49,35,51,1,2
2,1,29,14.007,0.181,0.942,56.3,183,7,3,2
1,2,190,128.042,0.057,0.956,261.7,730,31,1,2
3,3,343,362.432,0.057,1.0,1.02,7,303,1,2
1,1,328,134.692,0.804,0.941,33.0,167,4551,12,2
1,230,70,413.0,0.099,0.984,45.82,143,7,1,2
1,72,27,79.473,0.517,1.0,100.53,7,7,1,2
1,47,7,132.234,0.403,0.581,80.62,7,103,1,2
1,1,29,54.252,0.391,1.0,63.0,7,5626,12,2
2,1,161,359.044,0.353,0.994,71.65,145,7254,1,2
3,228,159,131.966,0.246,0.971,45.67,7,7,1,2
1,1,7,359.901,0.152,0.94,47.51,7,43,1,2
1,133,7,4.92,0.739,0.227,63.75,7605,30,1,2
1,332,101,168.454,0.529,0.092,25.24,123,7,7,2
1,1,121,217.801,0.147,0.994,83.59,109,7,1,2
1,1,204,50.288,0.222,0.947,82.39,208,1006,1,2
1,166,418,76.329,0.17,1.0,53.71,7,141,1,2
1,81,401,376.269,0.332,0.984,88.83,133,110,7,2
1,553,190,81.322,0.349,0.983,313.7,7,7,1,2
1,213,171,304.799,0.891,0.983,47.47,7,993,1,2
2,46,212,52.152,0.278,0.984,99.62,89,7,8,2
1,1,101,79.25,1.0,1.0,332.41,142,7,4,2
3,1,666,340.455,0.788,0.066,65.53,7,7,1,2
1,1,437,52.113,0.607,0.174,21.25,7,7,6,2
1,255,461,48.639,0.185,0.953,75.77,7219,7,5,2
1,1,7,98.999,1.0,0.947,263.5,7,115,6,2
4,1,264,22.27,0.344,0.328,15.25,908,7,1,2
3,67,82,162.28,0.167,0.96,70.29,7,67,7,2
1,42,286,360.094,0.849,0.959,22.51,186,157,22,2
1,1,358,71.435,0.789,0.943,199.62,176,7,4,2
1,1,226,304.774,0.215,0.98,406.08,686,2383,7,2
1,1,210,178.453,0.354,0.963,238.97,227,455,1,2
1,1,322,30.546,0.057,1.0,1.02,276,210,1,2
1,1,288,287.374,0.229,0.999,74.8,7,17,1,2
1,1,74,38.634,0.223,0.984,26.2,104,4000,1,2
1,503,59,23.417,0.765,0.974,362.58,1238,1825,1,2
2,68,109,36.132,0.561,0.985,78.92,61,2454,1,2
1,553,230,78.377,0.188,0.944,1.02,54,351,17,2
1,42,87,413.0,0.936,0.967,69.35,10359,3300,1,2
1,56,269,184.058,0.564,0.559,1.02,166,59,1,2
1,67,1976,20.549,0.831,0.962,393.16,64,573,9,2
1,347,225,80.826,0.409,0.991,32.67,90,209,5,2
8,124,169,376.043,0.373,0.97,41.43,7,24,5,2
1,45,197,330.141,0.786,0.931,77.5,114,136,5,2
1,121,430,62.551,0.091,0.979,38.97,537,83,6,2
1,1,121,74.68,0.057,1.0,1.02,137,163,6,2
1,1,97,249.424,0.788,1.0,79.03,98,448,27,2
2,1,218,357.558,0.866,1.0,45.89,138,525,1,2
1,1,205,237.571,0.992,0.713,33.62,226,228,4,2
1,45,287,49.234,1.0,0.942,397.24,268,217,8,2
2,1,74,220.168,0.338,0.953,68.94,7,203,5,2
1,499,115,24.061,0.098,0.943,53.67,293,116,6,2
9,1,265,413.0,0.869,0.378,380.72,142,1649,13,2
1,104,161,60.128,1.0,1.0,86.88,231,201,1,2
1,1,242,402.276,0.841,0.778,89.88,1611,6640,1,2
3,62,91,343.246,0.425,1.0,60.01,7,6002,1,2
1,1,237,41.583,0.575,0.929,67.92,7,906,14,2
1,1,12240,1.225,0.057,0.985,25.96,158,7,1,2
1,92,226,140.191,0.182,0.935,152.26,28,57,1,2
2,1,225,353.734,0.18,0.091,1.02,250,261,2,2
3,1,263,15.844,0.696,1.0,343.22,7,7,1,2
1,1,355,411.373,0.826,0.987,88.81,269,7341,1,2
13,1,182,377.377,0.057,0.985,32.6,907,1306,1,2
8,1,481,128.388,0.817,1.0,84.19,146,7,4,2
1,331,85,66.617,0.937,1.0,11.55,114,147,9,2
2,1,107,73.786,0.956,0.974,34.35,281,7,9,2
1,253,7,396.752,0.057,0.937,41.98,7,171,18,2
2,14,223,67.428,0.25,1.0,43.14,7,188,2,2
7,17,324,46.804,0.83,1.0,81.82,12,8550,23,2
3,47,36,27.689,0.941,0.944,53.17,30,426,6,2
1,1,393,28.178,0.057,0.948,25.4,84,189,7,2
1,1,99,71.519,0.37,1.0,20.11,115,1593,1,2
26,155,198,11.635,0.156,1.0,54.65,100,182,1,2
1,1,7,300.963,0.057,1.0,99.08,20,1263,6,2
5,1,216,85.674,0.798,1.0,82.72,254,7,24,2
2,128,79,299.305,0.513,1.0,45.1,6112,3560,28,2
1,1,403,61.404,0.885,0.97,73.51,73,953,2,2
1,1,7,51.199,1.0,0.973,88.23,582,12,5,2
5,1,469,152.351,0.443,1.0,329.38,52,2592,10,2
1,18,476,173.316,0.398,0.839,20.9,9584,9,4,2
5,52,320,62.106,0.057,0.956,46.15,7,1750,1,2
1,66,210,68.481,0.35,1.0,91.97,127,7,5,2
3,1,281,413.0,0.489,0.929,8.0,133,757,1,2
3,1,149,48.335,0.057,0.967,74.22,201,1437,42,2
1,250,293,73.561,0.78,0.989,49.16,7,162,1,2
1,1,339,348.249,0.407,0.986,55.52,583,150,1,2
1,54,476,81.574,0.389,1.0,344.49,205,7,3,2
1,121,245,174.503,0.181,0.976,150.5,250,7,1,2
1,1,468,52.398,0.264,0.066,253.48,66,2926,3,2
1,108,115,41.377,0.892,0.317,35.33,3315,41,9,2
2,68,8877,162.458,0.26,0.977,30.19,115,3931,7,2
11,1,7,68.703,0.788,0.942,50.2,3964,7,22,2
4,1,443,61.42,1.0,0.388,64.2,210,317,1,2
1,1,132,79.205,0.4,0.961,39.16,381,90,2,2
3,28,7,0.027,0.077,0.961,48.95,250,16,3,2
3,126,1698,308.641,0.173,0.973,88.8,249,126,1,2
1,16,470,295.283,0.129,0.993,65.08,144,293,1,2
1,1,210,60.244,0.997,0.396,47.27,137,367,1,2
1,1,297,118.513,0.718,0.988,55.62,7,167,1,2
1,353,543,199.122,0.746,0.988,84.1,10359,7,1,2
1,7,1365,42.237,0.884,0.612,150.11,211,593,1,2
1,36,2097,31.479,0.369,0.266,70.91,122,826,3,2
1,4,172,413.0,0.802,0.964,30.49,95,2030,35,2
1,40,3373,30.133,0.071,1.0,361.21,182,109,4,2
1,1,329,5.994,0.057,0.976,84.82,10359,79,8,2
1,3,191,59.943,0.595,1.0,36.18,34,7,9,2
1,1,293,55.609,0.327,0.98,58.68,7,883,1,2
1,1,7,78.27,0.086,0.966,149.89,82,7,1,2
2,242,1909,136.145,0.869,0.112,1.02,192,7,5,2
1,1,126,64.565,0.507,0.94,432.55,7,7,1,2
1,553,282,187.383,0.79,0.977,42.2,75,52,1,2
1,1,2293,64.056,0.266,1.0,251.2,7,7,2,2
1,1,48,149.372,0.2,0.945,94.21,7,7,1,2
1,22,146,39.495,0.758,0.951,60.06,225,7,1,2
1,1,24,33.036,0.057,0.798,108.38,7,4156,1,2
1,40,400,401.438,0.857,0.971,55.24,7,1772,1,2
2,65,293,113.556,0.057,0.981,31.66,117,130,1,2
1,5,222,32.885,0.876,0.594,106.7,206,262,1,2
5,227,193,146.527,0.821,1.0,27.99,131,748,6,2
1,313,173,408.409,0.109,0.946,43.8,481,120,1,2
1,314,75,236.765,0.17,0.963,227.17,208,162,26,2
4,63,237,81.139,0.739,0.192,20.26,152,189,1,2
1,1,325,402.335,0.984,0.986,61.44,6539,7,14,2
1,172,27,88.58,0.817,0.536,80.61,255,7,1,2
1,1,360,344.321,0.11,0.966,92.57,97,7,1,2
1,274,7,68.945,0.617,1.0,104.85,601,7,1,2
1,41,279,319.102,1.0,1.0,1.02,226,197,30,2
1,1,7,145.073,0.847,0.999,8.22,128,3576,6,2
1,106,450,59.77,0.057,1.0,18.64,174,446,12,2
2,24,303,22.581,0.575,0.972,26.33,154,80,1,2
2,1,1661,174.712,0.4,0.97,52.12,273,2423,1,2
1,69,262,347.755,0.184,0.432,14.56,40,468,1,2
1,185,460,58.979,0.294,0.924,46.31,116,7,1,2
1,235,150,28.601,0.104,0.421,34.0,2784,7,25,2
1,54,168,52.817,0.958,1.0,1.02,2019,7,9,2
1,1,7,0.027,0.728,0.943,37.97,622,7,1,2
1,10,174,14.529,0.559,0.983,105.29,228,4221,4,2
1,36,154,278.453,0.685,0.984,1.02,185,7,7,2
1,62,399,51.769,0.681,0.948,68.17,108,7,1,2
4,187,139,290.006,0.71,0.421,23.93,188,7,15,2
1,515,424,63.88,1.0,0.948,50.83,155,7,2,2
7,1,217,395.312,0.071,1.0,17.12,168,7,1,2
3,105,156,147.513,1.0,0.953,53.41,4725,7,1,2
1,1,469,18.436,1.0,0.951,105.33,7,7,1,2
25,1,7,9.909,0.728,0.97,73.64,84,98,8,2
18,2,260,386.373,0.91,1.0,78.78,150,7,1,2
1,1,423,1.913,0.366,1.0,477.65,7,7,10,2
1,1,380,37.354,0.916,1.0,57.91,168,2138,1,2
1,84,101,61.1,0.057,0.966,19.59,302,362,1,2
1,13,262,189.496,0.901,0.783,330.34,111,3230,1,2
3,1,7,76.805,0.057,0.374,109.67,273,7,5,2
1,79,365,5.814,0.135,0.683,36.57,219,46,1,2
3,1,60,51.166,1.0,0.305,86.86,7,4035,1,2
1,106,1679,413.0,0.482,0.961,338.64,134,1190,1,2
1,54,1600,413.0,0.532,0.662,92.17,10359,170,6,2
1,1,63,59.024,0.057,0.973,28.76,121,7,1,2
2,44,95,62.707,0.406,0.066,85.77,195,65,14,2
1,1,321,276.171,0.792,0.274,345.38,7,30,1,2
1,58,402,47.586,0.761,0.066,26.32,366,8,1,2
1,66,174,315.085,0.188,0.946,41.65,7,3261,1,2
1,1,284,413.0,0.057,1.0,65.87,91,27,2,2
1,1,7,44.662,0.058,0.933,45.46,7,9,4,2
1,1,1021,191.826,0.206,0.922,43.95,7,2543,1,2
1,1,328,88.71,0.773,1.0,107.84,7,7,1,2
14,64,124,36.654,0.336,1.0,108.35,9627,872,9,2
2,1,1745,197.941,0.057,0.996,92.87,121,147,45,2
2,1,134,131.105,0.985,0.941,21.1,17,5885,2,2
2,61,7,39.205,0.848,0.945,80.33,46,7,1,2
1,128,7,5.459,0.39,1.0,61.67,150,7,1,2
2,1,479,62.125,0.057,0.101,3.29,7,7,1,2
3,141,39,59.515,0.833,0.399,91.83,7649,7,1,2
1,1,280,242.019,0.057,1.0,28.04,162,449,4,2
1,45,385,50.756,0.991,1.0,62.28,259,7,3,2
8,15,166,278.91,0.504,0.998,21.98,7,23,1,2
1,63,290,413.0,0.178,0.936,1.02,7,215,1,2
1,38,12,30.736,0.561,1.0,76.1,7,131,2,2
1,24,7,131.467,0.601,0.462,71.42,7,7,18,2
1,163,432,310.038,0.155,1.0,96.19,57,32,1,2
1,1,1314,229.949,0.335,0.976,196.69,126,99,3,2
1,1,7,413.0,0.831,1.0,86.55,5060,190,1,2
1,1,132,52.327,0.057,1.0,86.82,117,55,1,2
2,104,598,165.7,0.395,1.0,62.3,163,7,29,2
1,1,93,38.785,0.205,0.231,246.53,157,202,13,2
1,59,220,413.0,0.92,0.941,1.18,116,466,1,2
1,1,146,77.482,0.453,0.414,63.4,7,7,1,2
2,117,476,65.216,0.721,1.0,89.24,252,249,9,2
1,1,256,67.963,0.803,0.937,171.02,16,778,1,2
3,123,151,45.154,0.946,0.926,29.27,1213,7,1,2
3,46,73,31.815,0.318,0.962,59.31,1293,7,1,2
1,1,7,246.199,0.057,1.0,192.86,78,380,5,2
1,1,129,413.0,0.923,0.066,54.56,7,88,14,2
5,95,301,65.499,0.94,0.999,58.44,2932,7,1,2
1,1,103,78.527,0.231,0.473,1.02,7,94,1,2
1,1,375,182.947,0.814,1.0,62.28,231,53,2,2
3,43,402,326.304,0.914,0.092,35.03,7,7,1,2
3,157,206,66.705,0.371,0.941,42.56,5084,1778,1,2
1,1,1363,58.742,0.706,1.0,86.6,7,7,26,2
1,104,7,27.827,0.057,0.973,69.61,22,100,1,2
1,2,634,63.086,0.561,0.995,104.88,50,7,1,2
1,19,250,30.104,0.068,0.075,79.17,7,7,1,2
2,1,181,53.983,0.42,0.993,60.92,382,93,14,2
1,1,407,28.033,0.73,0.959,12.25,114,7,9,2
1,34,343,38.651,0.057,0.98,75.55,73,30,29,2
1,294,311,89.515,0.743,1.0,61.45,236,272,3,2
1,1,91,44.559,0.815,0.974,62.78,218,7,1,2
3,163,1727,88.667,0.984,0.931,60.01,790,16,7,2
1,1,7,121.669,0.531,0.972,87.01,80,72,14,2
1,1,7,202.809,0.837,0.965,30.42,7,7,1,2
1,1,106,40.325,0.746,0.963,44.41,106,7,1,2
1,1,237,282.821,0.334,1.0,261.26,91,10,16,2
1,1,7,412.37,0.376,1.0,189.39,17,235,1,2
1,86,305,43.441,0.799,0.939,30.87,197,5075,1,2
1,1,136,15.071,1.0,0.97,55.39,454,187,3,2
1,1,7,384.844,1.0,0.182,65.66,7,306,1,2
2,75,99,60.88,0.057,0.977,89.74,193,3746,24,2
5,1,7,337.809,0.808,1.0,107.25,118,1497,1,2
13,207,115,73.656,0.705,0.998,67.83,38,121,1,2
1,1,226,37.91,0.932,0.998,14.63,64,7,1,2
1,1,7,24.992,0.07,0.228,29.99,30,7,1,2
4,291,2048,146.615,0.731,0.773,7.28,284,7,9,2
3,5,7,127.728,0.421,0.382,216.19,281,372,1,2
21,83,592,32.108,0.498,0.998,48.78,178,7,8,2
1,273,341,334.338,0.949,0.942,63.47,167,551,1,2
4,1,147,287.198,0.286,0.245,62.33,281,447,1,2
1,23,215,44.293,0.714,0.453,49.12,253,130,1,2
1,1,7,57.75,0.346,0.363,38.45,122,134,1,2
7,1,7,40.619,0.998,0.996,95.75,48,156,8,2
1,1,12240,109.673,0.431,0.325,67.98,110,7,1,2
16,3,182,59.656,0.523,0.945,23.6,245,198,1,2
7,1,261,36.709,0.486,0.954,19.1,142,7,1,2
1,1,411,330.234,0.749,0.981,272.57,7,7,1,2
1,1,192,413.0,0.459,1.0,394.42,7,6053,1,2
2,1,301,406.76,0.057,0.986,4.29,129,235,1,2
1,122,7,217.637,0.456,0.244,22.04,234,6258,3,2
1,1,415,49.325,0.604,1.0,92.46,7,69,4,2
1,1,185,108.185,0.774,0.333,70.61,7,62,9,2
1,1,7,0.027,0.064,0.527,61.66,195,6443,7,2
3,32,252,172.594,0.759,0.833,46.08,263,201,19,2
1,113,471,72.361,0.878,0.955,79.24,66,27,1,2
1,81,203,203.26,0.057,0.942,57.82,10359,4431,4,2
1,1,490,391.895,0.835,1.0,56.38,87,1024,12,2
2,526,499,367.561,0.924,0.229,66.57,7,427,1,2
1,1,19,2.513,0.77,0.959,350.71,67,157,5,2
1,1,154,82.596,0.218,0.988,32.9,7,7,8,2
1,1,391,413.0,0.088,0.952,191.24,7,119,16,2
1,1,226,19.941,0.228,0.604,110.36,37,1848,1,2
1,517,71,59.295,0.755,0.209,18.05,162,174,7,2
1,44,90,246.444,0.313,0.927,74.72,175,101,1,2
1,1,135,296.811,0.766,0.947,93.71,8101,822,1,2
2,1,7,213.208,0.057,0.43,113.72,46,225,290,2
2,7,155,386.615,0.348,0.968,51.52,7,7,1,2
3,79,235,57.886,0.698,0.958,3.1,33,7,1,2
2,42,353,178.813,0.853,0.974,67.83,17,2375,1,2
1,16,130,376.501,0.44,0.942,56.55,131,7,1,2
2,4,102,241.963,0.109,1.0,1.02,7,7,1,2
1,1,1314,45.487,0.057,1.0,1.02,113,30,9,2
1,174,346,321.458,0.176,0.984,47.82,89,7,25,2
29,1,349,193.658,0.77,0.408,89.82,596,4501,2,2
5,1,372,353.279,0.815,0.937,32.99,7,220,2,2
1,1,346,138.503,0.976,0.965,57.84,5286,123,1,2
2,5,1321,259.243,0.231,0.991,62.22,7,270,5,2
1,128,211,219.613,0.173,0.994,1.12,7808,3863,1,2
1,70,1540,189.202,0.163,0.961,54.34,73,240,12,2
1,49,303,9.389,0.826,0.976,58.97,128,1035,15,2
1,402,133,292.86,0.186,1.0,53.23,7,7,2,2
1,1,270,413.0,1.0,0.569,1.02,125,3627,10,2
1,287,7,411.184,0.344,0.946,29.68,81,54,1,2
1,46,273,165.59,0.189,1.0,67.99,7,12,1,2
1,279,268,53.327,0.356,0.979,80.24,112,61,1,2
1,242,131,74.347,0.264,1.0,18.02,7,182,2,2
1,553,280,51.555,0.812,0.971,62.74,37,60,5,2
1,11,82,142.442,0.975,0.981,50.4,7,328,1,2
2,36,450,278.333,0.333,0.734,24.13,14,7,3,2
1,26,7,63.326,0.202,1.0,50.72,7,72,2,2
1,1,7,90.696,0.386,0.948,89.34,48,7,1,2
1,41,96,167.339,0.08,0.985,32.37,223,82,21,2
2,93,424,323.995,0.297,1.0,81.72,209,7,7,2
1,55,316,161.678,0.717,0.923,125.96,35,110,5,2
1,1,282,154.079,0.817,0.066,39.96,7,7,29,2
32,1,151,413.0,0.073,0.423,97.04,7,3805,1,2
1,256,7,25.498,0.057,0.987,24.09,10359,794,1,2
1,1,11,0.027,0.293,0.97,76.0,133,7,1,2
1,28,116,182.807,0.817,0.976,276.74,144,7,3,2
1,1,225,311.769,0.532,0.773,88.83,7,221,1,2
1,1,7,55.84,0.886,0.95,84.89,107,180,1,2
1,1,146,413.0,0.827,0.952,1.45,204,6161,1,2
12,1,119,40.787,0.287,0.324,6.22,245,7,1,2
2,1,29,413.0,0.186,0.994,316.18,7,172,8,2
2,1,331,341.142,0.715,0.939,122.64,241,7,1,2
1,1,123,66.902,0.161,1.0,218.04,7,94,1,2
1,1,205,66.994,0.059,1.0,89.43,80,315,1,2
2,1,452,75.246,1.0,0.619,21.53,7,7,1,2
4,177,174,353.449,0.749,0.494,29.16,110,273,1,2
3,27,36,139.382,0.702,0.999,8.32,16,67,11,2
1,1,53,78.322,0.057,0.84,37.15,65,7,1,2
2,13,106,47.011,0.185,1.0,57.75,158,19,3,2
3,1,1027,70.617,0.503,0.956,54.97,7,7,8,2
1,1,126,172.461,0.057,0.99,34.78,7,6807,1,2
1,1,305,337.413,0.788,0.574,77.06,7,4658,1,2
2,1,291,21.133,0.296,1.0,91.44,171,4447,8,2
1,1,359,303.845,0.758,0.986,98.68,899,190,1,2
1,35,272,64.888,0.277,0.748,44.95,532,478,10,2
1,18,57,254.205,0.169,0.982,12.42,7,2383,1,2
2,1,828,98.621,0.804,0.973,79.77,221,214,15,2
1,1,7,54.31,0.548,0.953,49.27,441,42,1,2
5,441,132,357.788,0.63,1.0,56.05,7,7,1,2
1,87,1575,212.797,0.783,0.987,69.7,185,52,1,2
4,1,834,61.724,0.057,0.066,37.3,7,4448,17,2
1,1,340,321.685,0.838,1.0,70.15,158,7,1,2
1,1,163,52.336,0.934,0.979,117.66,7,79,5,2
2,1,58,49.737,0.855,0.573,91.03,7,873,7,2
1,1,7075,408.918,0.057,0.585,75.19,325,7,1,2
1,1,58,65.025,0.875,0.998,190.03,60,4963,3,2
1,44,342,413.0,0.73,1.0,44.81,44,7,7,2
1,12,217,51.413,0.623,0.973,1.02,108,7,4,2
14,1,12240,81.054,0.217,1.0,49.37,7,6498,4,2
15,1,318,413.0,0.116,1.0,51.74,39,7,9,2
2,61,308,45.293,0.057,0.98,1.02,62,81,21,2
1,5,7,57.56,0.755,0.929,15.85,8,50,1,2
1,79,209,6.192,0.842,0.419,468.4,7,7,1,2
2,85,264,175.414,0.329,0.962,31.02,174,3152,10,2
3,1,915,60.892,0.256,0.999,47.23,123,58,1,2
8,239,7,13.761,0.89,0.66,64.69,312,54,1,2
1,101,437,303.919,0.334,0.977,34.91,36,7,27,2
1,1,360,74.232,0.688,0.985,23.94,26,4506,1,2
1,301,7,140.665,0.624,1.0,79.66,7,340,3,2
2,1,161,44.871,0.237,0.98,230.36,7,7,1,2
2,1,466,178.345,0.976,0.934,43.21,261,42,1,2
1,178,1791,73.461,0.709,0.296,89.36,258,167,2,2
2,59,433,89.394,0.298,0.949,72.76,10359,7,1,2
1,1,121,413.0,1.0,0.391,57.45,7,25,1,2
25,320,1866,77.129,0.882,1.0,82.21,290,7,1,2
2,13,7,62.177,0.831,0.104,4.57,142,4390,1,2
1,9,282,229.019,0.528,0.997,373.12,7,123,1,2
6,1,209,177.038,0.559,1.0,53.54,71,76,1,2
1,88,7,46.98,0.779,0.984,118.2,204,211,1,2
1,1,352,339.009,0.832,0.997,40.81,266,7,4,2
1,1,317,80.493,0.597,0.382,1.02,286,1002,1,2
4,11,414,358.463,0.057,0.99,1.02,170,2671,1,2
2,265,56,289.386,0.187,1.0,134.34,165,6146,1,2
5,1,28,55.45,0.556,0.971,23.98,181,1603,18,2
1,7,199,84.379,1.0,0.962,26.79,745,7,1,2
1,1,414,67.462,0.176,1.0,40.38,92,149,1,2
1,1,133,208.889,1.0,1.0,54.8,1889,84,1,2
2,8,2076,344.029,0.057,1.0,56.03,7885,827,2,2
17,1,417,5.959,0.057,0.979,59.42,182,3456,1,2
1,13,7,41.219,0.796,1.0,71.01,127,44,7,2
5,1,141,76.145,0.183,0.738,86.74,7,5905,1,2
1,1,7,60.135,0.545,0.512,49.39,7,7,1,2
2,7,422,152.501,0.867,0.371,90.95,178,149,1,2
2,244,239,386.598,0.089,0.993,68.2,172,7,1,2
3,34,229,112.312,0.198,0.968,246.2,7267,5946,1,2
1,205,202,194.89,0.863,1.0,42.14,127,332,17,2
1,1,194,86.564,0.201,1.0,54.95,190,7,15,2
1,1,7,75.428,0.827,1.0,59.66,643,514,2,2
2,72,334,74.686,0.545,0.377,86.3,247,28,1,2
1,477,361,308.709,0.543,0.439,67.92,165,700,1,2
1,90,16,61.022,0.724,0.988,57.95,6656,3457,1,2
3,1,33,238.733,0.967,0.941,59.21,878,330,1,2
1,1,14,28.199,0.918,0.736,75.12,108,5271,18,2
1,244,145,294.314,0.749,0.963,22.0,197,7,25,2
2,25,7,56.488,0.398,0.989,67.92,799,7,2,2
1,1,82,389.562,1.0,0.957,169.4,32,83,18,2
1,1,260,78.346,0.225,1.0,88.14,11,754,1,2
1,497,198,307.383,0.802,0.968,328.0,509,7,1,2
1,409,7,364.774,0.867,0.206,54.01,7,192,1,2
3,1,135,149.892,0.057,0.999,1.02,7,159,11,2
15,1,100,33.908,0.057,0.929,150.51,7,478,24,2
1,1,7,69.978,0.973,0.999,4.06,7,3291,1,2
1,15,7,105.107,0.057,0.957,55.93,69,233,9,2
1,1,7,71.947,0.877,0.959,11.98,73,100,1,2
1,23,187,84.146,0.057,1.0,91.07,7,414,1,2
1,64,197,43.264,0.447,0.995,80.56,7,3361,25,2
37,33,244,64.38,0.074,0.962,76.05,329,7,1,2
7,1,159,34.22,0.772,0.961,74.76,421,880,2,2
1,108,322,24.598,0.098,0.966,1.02,306,7,1,2
2,1,37,243.553,0.735,0.96,42.65,7,7,1,2
1,197,2613,54.117,0.216,0.938,56.45,7,5736,1,2
3,1,391,83.676,0.225,0.553,73.11,7,101,4,2
1,47,247,64.6,0.875,0.407,1.02,7,763,1,2
2,1,395,3.811,0.239,0.97,22.68,7,7,1,2
1,239,489,288.099,0.905,0.957,77.65,4744,13,1,2
1,340,209,43.918,0.86,0.992,77.58,101,7,1,2
1,1,305,144.03,0.057,1.0,258.36,7,91,1,2
1,25,203,396.009,0.71,0.953,33.54,191,7,1,2
1,1,378,103.483,0.266,0.946,56.2,243,2358,1,2
1,152,306,36.351,0.057,1.0,209.85,7,139,3,2
2,33,367,413.0,0.958,0.39,51.39,958,1635,1,2
9,71,211,348.089,0.896,0.066,1.02,35,101,1,2
1,305,381,406.428,0.057,0.959,6.56,7,7,8,2
2,82,411,407.633,0.781,0.944,66.98,129,7,1,2
1,1,1427,87.115,0.115,0.926,1.02,456,203,9,2
1,1,232,353.832,0.739,0.987,48.84,209,14,14,2
1,1,197,99.649,0.718,0.436,56.92,65,5599,26,2
1,65,317,69.952,0.514,0.939,358.3,7,7,1,2
1,1,512,73.693,0.582,0.928,20.49,108,7,1,2
1,365,284,344.567,0.251,0.979,79.27,5981,101,1,2
2,1,190,79.814,0.823,0.932,48.1,27,50,1,2
4,1,7,51.854,0.311,0.066,1.02,7,222,1,2
13,89,7,144.23,0.87,0.95,247.0,251,168,126,2
6,1,383,234.65,0.176,0.959,26.21,7,2499,1,2
1,23,215,154.579,0.057,0.971,22.78,159,7,1,2
1,63,105,262.054,0.754,0.987,268.88,3050,237,19,2
