73,1,9654,2.752,0.17,0.225,1.31,7,304,98,5
140,161,4105,2.501,0.375,0.355,1.07,7,297,53,5
31,1,5848,2.457,0.095,0.482,7.78,7,8,305,5
61,38,5454,2.511,0.222,0.388,2.21,7,1007,137,5
4,5,8,2.2,0.226,0.359,6.72,7,10364,1,5
9,1,725,2.075,0.328,0.158,1.07,6029,8,213,5
59,54,3023,1.416,0.323,0.543,1.09,7,338,250,5
67,1,4357,2.353,0.21,0.31,1.35,7,639,845,5
12,6,10013,0.376,0.103,0.077,8.43,7,476,1128,5
305,292,6611,0.5,0.125,0.147,1.07,7,1252,56,5
49,1,3439,1.207,0.186,0.256,2.89,7,61,54,5
48,225,7787,0.935,0.169,0.408,10.36,7,11862,183,5
12,71,8442,1.804,0.116,0.07,4.45,7,8,258,5
52,1,11357,12.167,0.233,0.208,1.07,876,8,126,5
41,1,8863,4.825,0.168,0.286,1.07,2173,8,1,5
55,12,5377,3.085,0.262,0.07,4.09,258,77,153,5
11,63,13592,1.14,0.186,0.178,5.07,892,8,1,5
34,41,2598,1.909,0.146,0.231,1.2,218,8,1,5
4,68,2189,2.332,0.127,0.418,1.55,7,8,1,5
188,126,6580,7.578,0.089,0.249,1.61,7,8,2663,5
23,5,8,2.942,0.546,0.07,6.2,716,7146,113,5
311,91,12293,0.97,0.21,0.612,2.22,7,8,200,5
90,29,9083,6.466,0.143,0.291,1.07,7,8,175,5
14,2,143993,2.139,0.224,0.425,6.07,8339,1598,25,5
4,241,3543,6.191,0.235,0.429,7.37,1015,1055,292,5
4,8,9001,1.426,0.471,0.07,6.77,84,8,258,5
36,16,10822,3.066,0.146,0.127,8.01,8807,398,96,5
259,60,3258,2.821,0.202,0.353,2.78,7,8,160,5
25,317,9034,2.358,0.181,0.815,4.47,7,8,74,5
78,5,8380,6.676,0.322,0.07,1.07,307,1294,160,5
29,26,1781,4.247,0.121,0.398,1.07,934,8,247,5
51,103,8162,1.447,0.241,0.07,6.47,7,8,108,5
145,1,7407,3.156,0.171,0.363,2.11,7,8,98,5
27,1,5390,0.766,0.207,0.299,3.1,7,8,1,5
33,189,11668,1.336,0.173,0.397,6.59,7,8,288,5
16,31,5704,1.353,0.192,0.563,6.43,448,8,95,5
4,1,9641,6.002,0.344,0.527,3.79,7,569,60,5
33,1,9080,2.264,0.182,0.07,1.07,994,8,268,5
311,404,4208,1.421,0.145,0.562,4.04,789,8,152,5
311,22,4618,2.593,0.245,0.274,9.98,7,2081,86,5
52,26,7925,1.129,0.182,0.178,1.77,758,700,1525,5
4,73,4758,2.664,0.281,0.119,5.13,161,8,162,5
245,388,8,2.151,0.263,0.142,2.08,736,768,829,5
38,66,3508,2.536,0.198,0.314,3.81,21,8,1265,5
71,50,3808,1.565,0.143,0.314,7.2,11321,5399,209,5
288,457,12102,12.167,0.088,0.359,3.14,7063,103,263,5
59,1,8666,1.38,0.102,0.202,6.19,6691,8,1434,5
46,7,4447,2.015,0.307,0.542,1.07,443,8,269,5
39,1,1863,2.213,0.245,0.229,7.25,7,8,295,5
11,63,20047,2.141,0.375,0.236,1.07,178,8,1,5
293,8,6383,2.814,0.179,0.471,1.07,7,8,137,5
32,1,3913,4.538,0.442,1.0,5.57,530,622,254,5
62,283,10320,2.183,0.158,0.528,1.07,7,8,71,5
39,465,949,4.343,0.201,0.171,1.07,2497,8,276,5
23,354,8064,1.991,0.266,0.562,10.38,7,8,213,5
18,54,13265,2.104,0.366,0.115,1.07,7,8,164,5
43,465,5888,1.172,0.203,0.594,7.34,7,8,1,5
181,39,13276,1.396,0.273,0.43,1.07,7,8,228,5
4,49,10090,4.492,0.127,0.956,1.07,7,638,156,5
20,1,6054,2.192,0.146,0.669,5.62,7,16342,134,5
107,60,5475,0.989,0.196,0.07,9.43,7,683,1,5
275,15,10350,2.666,0.204,0.148,5.88,7,8,93,5
58,1,4488,1.703,0.25,0.399,5.05,7,8,459,5
37,397,776,1.259,0.11,0.172,4.73,7,8,154,5
4,46,8,1.184,0.152,0.382,6.27,163,356,1,5
71,244,7222,4.162,0.384,0.478,6.54,7,8,675,5
260,3,6891,1.188,0.289,0.164,4.61,58,611,246,5
72,71,4888,6.076,0.135,0.07,1.95,7,1070,295,5
16,59,7683,1.356,0.234,0.462,1.07,7,8,912,5
24,3,8,3.191,0.052,0.222,3.71,7,16880,924,5
23,38,2002,2.459,0.152,0.07,1.07,3600,8,1257,5
311,1,12937,2.82,0.383,0.07,1.35,7,8,139,5
13,45,35850,1.604,0.149,0.119,1.07,7,8,242,5
311,287,11161,1.097,0.184,0.4,1.07,146,8,1295,5
121,1,3297,1.972,0.19,0.123,2.45,561,8,99,5
20,1,10924,1.552,0.24,0.112,9.35,7,8,34,5
19,121,8576,2.309,0.231,0.07,8.4,5664,452,62,5
143,56,1953,2.165,0.064,0.244,5.51,7,10241,1328,5
22,369,11615,0.3,0.111,0.315,1.07,3663,8,90,5
124,23,1640,3.097,0.239,0.349,6.54,7,8,157,5
42,14,1735,2.646,0.483,0.348,9.84,1530,8,1426,5
16,343,10570,2.536,0.288,0.107,7.29,115,8,139,5
55,1,10133,1.53,0.15,0.583,4.86,7,40,957,5
5,66,8247,1.859,0.14,0.07,1.17,7,8,229,5
38,465,8,2.414,0.229,0.241,6.21,7,8,144,5
4,1,8242,4.354,0.07,0.07,1.07,5216,8,1,5
4,220,461,0.467,0.169,0.369,4.96,26,592,398,5
34,59,5154,2.618,0.191,0.834,1.07,7,8,165,5
47,1,10138,2.999,0.171,0.07,1.87,7,608,1,5
37,35,7501,1.638,0.192,0.565,1.47,7,8,47,5
102,1,51970,2.886,0.127,0.294,4.33,7,8,1079,5
25,31,3641,2.208,0.148,0.556,3.19,272,93,53,5
58,1,13245,2.838,0.263,0.397,2.72,7,8,310,5
8,126,3561,1.819,0.175,0.07,5.88,7,8,36,5
29,21,11995,2.039,0.213,0.07,1.07,121,8,117,5
45,397,31336,2.915,0.155,0.3,2.56,58,925,157,5
31,23,7982,2.859,0.215,0.617,3.26,7,8,151,5
107,262,3798,5.245,0.079,0.07,4.05,149,8,157,5
64,29,28254,1.87,0.154,0.331,1.07,7,8,1,5
311,2,5140,1.466,0.536,0.161,1.07,5415,8,223,5
75,1,8658,3.751,0.241,0.392,1.71,7,10689,1729,5
60,64,11319,0.547,0.272,0.226,6.69,7,8,193,5
92,96,12921,0.278,0.231,0.07,4.7,7,8,1312,5
41,274,7213,3.77,0.106,0.341,1.07,7,8,128,5
13,1,6814,1.658,0.233,0.414,1.07,7,694,1,5
12,1,13035,1.594,0.226,0.07,7.8,7,989,117,5
65,57,143993,1.079,0.148,0.352,4.1,200,8,145,5
13,465,5423,2.329,0.423,0.18,7.38,7,8,1223,5
38,100,2399,2.466,0.247,0.458,7.58,7,8,89,5
53,86,4070,1.163,0.482,0.07,2.86,547,8,50,5
47,11,225,3.923,0.136,0.373,1.07,7,10779,177,5
17,26,42914,1.535,0.242,0.146,1.07,817,8,143,5
311,332,12421,2.796,0.245,0.192,2.83,7,309,273,5
31,1,8917,5.804,0.146,0.537,1.07,7,8,208,5
38,1,13240,2.87,0.143,0.269,1.07,7,8,458,5
4,1,7172,0.738,0.052,0.233,1.07,7,8,1233,5
36,74,8,2.062,0.309,0.445,1.81,10553,8,50,5
36,92,2287,5.177,0.214,0.786,1.9,7,500,70,5
4,24,5740,2.287,0.063,0.127,5.71,7,1586,216,5
8,144,8,2.599,0.22,0.873,1.86,466,4715,143,5
4,229,5366,1.941,0.119,0.322,6.71,7,8,146,5
48,199,11499,1.633,0.189,0.285,7.94,7,8,243,5
137,290,13860,2.134,0.166,0.474,7.11,7,8,6,5
32,369,5238,0.125,0.225,0.295,1.07,7,8,64,5
225,394,7408,1.253,0.199,0.189,3.28,1225,237,1,5
8,169,1854,2.327,0.131,0.07,2.01,7,8,267,5
4,60,11545,1.018,0.11,0.196,11.33,7,8,817,5
195,39,9537,0.924,0.135,0.07,1.61,7,8,295,5
311,117,5698,2.236,0.272,0.28,6.37,384,8,265,5
50,178,9344,1.918,0.137,0.371,4.74,7,8,1,5
216,20,8150,0.125,0.195,0.45,5.3,7,188,192,5
44,15,7610,5.297,0.183,0.152,1.07,699,155,203,5
27,9,9060,0.968,0.462,0.262,1.07,7,8,103,5
49,444,6951,0.667,0.206,0.108,2.65,7,8,749,5
20,16,8,3.681,0.07,0.307,3.5,7,454,26,5
33,1,10856,6.362,0.482,0.14,1.41,7,8,224,5
132,40,156,1.971,0.184,0.181,1.07,192,69,1051,5
16,5,8,2.741,0.19,0.352,1.07,7,8,176,5
173,84,4859,11.606,0.247,0.256,1.07,751,8,186,5
95,1,3992,1.986,0.231,0.07,1.86,7,8,88,5
20,195,2981,3.192,0.17,0.616,3.04,7,8,1,5
4,6,23966,3.266,0.095,0.495,1.75,35,1242,176,5
31,1,3922,2.876,0.176,0.133,4.54,7,8,235,5
222,6,7699,3.085,0.136,0.07,1.29,7,8,93,5
154,40,11634,0.683,0.081,0.326,8.61,210,8,1439,5
16,1,2704,1.549,0.255,0.095,4.26,7,2305,281,5
7,47,4556,2.929,0.235,0.07,8.23,834,8,194,5
195,11,1601,0.522,0.444,0.07,8.59,199,8,55,5
4,23,5846,2.551,0.409,0.184,1.07,7,455,1527,5
8,1,12818,3.947,0.105,0.07,1.84,126,8,651,5
4,383,2164,4.428,0.166,0.38,11.44,7,8,500,5
38,75,9208,2.667,0.296,0.551,1.07,7,8,1409,5
28,37,2518,2.188,0.324,0.14,9.58,671,8,1,5
4,1,447,2.007,0.191,0.399,7.31,7,8,137,5
4,465,26429,2.23,0.12,0.346,8.02,7,1489,74,5
42,1,28153,1.1,0.311,0.999,1.07,219,387,83,5
25,44,8,10.142,0.15,0.741,7.67,7,8,1,5
45,27,7248,2.611,0.125,0.338,7.8,277,8,1,5
284,8,12700,4.368,0.419,0.07,8.44,7,8,265,5
9,94,3836,2.283,0.189,0.767,2.99,7,8,1,5
40,1,11902,1.126,0.398,0.233,6.64,7,8,13,5
121,20,4890,2.766,0.173,0.168,7.31,7,8,826,5
46,279,11602,0.125,0.115,0.246,1.07,7,8,366,5
52,1,8622,2.193,0.271,0.287,6.16,7,8,1020,5
4,14,5583,2.366,0.146,0.527,1.07,7,1330,39,5
18,346,10372,2.81,0.444,0.363,5.53,7,123,234,5
27,1,143993,1.751,0.219,0.425,1.3,7,4302,12,5
4,33,5603,2.366,0.193,0.157,3.74,7,139,1,5
187,63,10424,1.899,0.176,0.07,1.07,3462,8,35,5
30,62,9712,12.167,0.434,0.147,1.07,5269,8,77,5
4,21,11302,5.961,0.316,1.0,7.22,7,8,218,5
4,1,50063,2.725,0.24,0.164,3.03,7,8,1121,5
282,8,7106,1.471,0.268,0.487,4.59,7,8,8,5
141,1,6630,2.746,0.153,1.0,1.08,7,8,1329,5
48,446,5185,12.167,0.22,0.224,2.01,7,8,811,5
104,29,5848,2.408,0.06,0.477,6.86,7,8,35,5
53,306,5910,3.148,0.096,0.354,6.34,7,8,1597,5
40,14,8,3.505,0.153,0.145,1.07,9237,557,797,5
37,239,41907,1.049,0.522,0.187,1.07,286,15350,1,5
13,294,5540,2.329,0.079,0.15,2.45,485,8,1,5
51,458,9670,0.374,0.192,0.133,8.76,621,8,128,5
224,1,6090,2.007,0.181,0.438,4.06,120,8,255,5
22,31,12962,1.645,0.189,0.472,1.07,7,255,142,5
36,21,8099,2.249,0.103,0.07,7.54,7,8,1,5
42,233,8,2.199,0.176,0.187,8.09,7,8,198,5
56,283,6195,2.519,0.195,0.316,4.07,3259,141,802,5
116,109,7884,5.705,0.134,0.07,3.99,7,8,68,5
21,92,7187,1.905,0.134,0.129,3.77,7,611,94,5
229,58,4417,1.267,0.149,0.293,1.07,7,8,222,5
36,47,27564,3.372,0.182,0.489,7.64,581,820,110,5
51,39,8,0.147,0.189,0.768,8.57,7,8,131,5
311,226,7660,3.056,0.156,0.575,10.93,7,896,119,5
36,12,7216,4.814,0.274,0.305,9.06,102,238,321,5
69,11,1146,2.344,0.149,0.079,1.6,671,8,277,5
44,329,5754,3.078,0.181,0.228,3.79,3956,306,81,5
52,364,273,0.662,0.174,0.903,3.93,7,8,199,5
12,31,9826,3.555,0.497,0.728,2.66,7,314,1649,5
47,244,2836,3.961,0.078,0.332,5.49,7,8,214,5
53,155,11608,2.108,0.115,0.415,1.07,7,19,417,5
20,112,2583,2.713,0.22,0.309,3.76,849,8,52,5
244,1,143993,2.583,0.344,0.382,8.53,7,8,153,5
26,37,8,3.219,0.196,0.349,7.58,7,8,1303,5
23,1,7636,1.566,0.14,0.255,7.66,45,8,234,5
48,1,12366,1.88,0.056,0.07,1.07,1177,32,304,5
4,101,4245,1.125,0.224,0.911,8.59,2534,8,172,5
4,123,8,2.202,0.431,0.518,8.99,7,8,140,5
16,1,8425,2.711,0.159,0.21,7.86,7,8,118,5
37,1,5264,1.542,0.231,0.299,5.43,637,7844,235,5
67,247,5576,4.031,0.404,0.253,5.85,5402,5735,1,5
55,1,14123,2.676,0.406,0.279,10.19,268,8,148,5
26,1,8,2.197,0.052,0.352,4.68,7,65,929,5
32,10,13520,1.926,0.365,0.233,1.07,7,8,123,5
59,65,8738,1.503,0.243,0.132,6.76,7,8,100,5
47,57,6909,2.262,0.115,0.304,1.07,7,8,270,5
29,1,1185,2.538,0.198,0.321,9.98,7,8,194,5
187,170,41552,3.051,0.199,0.608,5.53,7,8,39,5
157,65,9767,2.885,0.052,0.131,1.07,7,8,52,5
4,15,1623,1.172,0.234,0.535,1.07,5276,8,196,5
4,1,1592,2.344,0.224,0.111,5.8,617,8,234,5
23,465,95076,1.035,0.231,0.157,3.3,7,8,302,5
32,1,2874,2.591,0.332,0.365,5.84,7,8,16,5
226,26,4042,0.662,0.405,0.092,4.06,7,162,1271,5
58,63,9478,2.505,0.193,0.892,3.85,7,8,110,5
60,1,11558,1.858,0.439,0.07,7.04,7,8,1598,5
53,294,4099,1.832,0.301,0.219,8.88,7,8,150,5
238,273,7449,2.608,0.23,0.07,2.75,203,603,234,5
18,119,2157,0.844,0.175,0.44,6.09,7,8,101,5
46,143,7506,1.333,0.247,0.317,5.22,374,8,270,5
49,11,6009,1.493,0.204,0.105,1.07,7,8,221,5
51,40,5936,5.941,0.171,0.379,1.8,7,8,70,5
33,13,6967,1.829,0.39,0.612,8.07,7,8,168,5
4,114,9696,1.997,0.239,0.288,1.59,7,180,1174,5
40,9,53868,1.934,0.131,0.07,1.07,2567,685,155,5
311,13,13968,0.125,0.3,0.4,1.09,7,8,228,5
145,1,12222,4.861,0.163,0.419,4.5,7,111,201,5
48,34,899,2.392,0.17,0.157,6.98,7,8,979,5
21,1,916,1.261,0.15,0.074,6.45,7,972,1276,5
70,1,8914,2.097,0.523,0.174,2.77,497,301,240,5
62,421,8,4.503,0.23,0.191,1.07,528,2812,1000,5
20,29,4353,0.125,0.231,0.324,1.07,297,8,119,5
311,175,5987,2.948,0.201,0.286,3.47,7,8,344,5
263,5,83,1.146,0.153,0.158,6.06,7,8,98,5
56,50,8,2.198,0.146,0.429,1.07,7,8,218,5
223,15,8517,1.776,0.26,0.4,1.28,450,587,194,5
152,94,11575,2.445,0.283,0.328,1.8,7,1306,283,5
311,244,12740,2.783,0.471,0.182,6.99,7,1438,275,5
266,70,1147,2.686,0.227,0.391,5.67,7,8,180,5
59,58,3539,0.895,0.352,0.32,1.07,7,6306,233,5
23,179,6781,2.764,0.246,0.07,2.85,7,8,1,5
40,31,9541,1.784,0.221,0.441,6.83,7,8,56,5
35,444,10798,2.073,0.164,0.204,1.07,30,8,219,5
34,15,7206,0.847,0.354,0.463,6.11,7,8,91,5
4,60,6467,3.563,0.361,0.219,1.58,7,8,227,5
4,6,7148,6.373,0.236,0.197,4.41,7,8,836,5
4,39,13130,5.792,0.226,0.29,2.21,7,8,278,5
311,64,12966,1.24,0.41,0.279,3.8,3183,206,176,5
50,1,10986,1.612,0.207,0.07,4.38,7,8,1,5
52,258,10107,1.75,0.19,0.07,7.4,7,8,204,5
47,45,10906,4.095,0.21,0.07,1.07,478,8,202,5
13,306,5482,1.803,0.142,0.07,3.73,2678,8,73,5
112,77,3482,0.453,0.396,0.275,1.33,7,8,480,5
45,350,595,1.311,0.448,0.355,7.01,7,8,180,5
68,367,40877,1.023,0.112,0.07,10.12,7,8,186,5
4,1,8605,1.568,0.109,0.07,1.07,7979,8,1,5
68,361,10139,1.808,0.228,0.281,2.9,7,8,216,5
162,60,11359,2.803,0.453,0.23,10.38,729,8,1000,5
44,1,8123,0.509,0.205,0.07,5.43,7,8,198,5
35,77,5742,2.281,0.248,0.104,9.17,7,8,1036,5
54,1,284,3.147,0.08,0.07,1.07,840,8,219,5
33,215,8808,0.364,0.147,0.567,1.43,303,8,142,5
60,81,1168,1.357,0.384,0.615,1.52,392,8,84,5
32,440,7505,2.948,0.176,0.383,2.77,4994,8,179,5
107,1,13803,2.568,0.183,0.235,5.22,7,8,909,5
19,95,10089,3.85,0.261,0.139,4.63,11342,8,64,5
27,41,3311,10.078,0.166,0.07,1.07,7,8,264,5
29,104,6851,3.353,0.167,0.53,1.17,3256,119,238,5
245,44,9928,1.986,0.205,0.07,3.3,7,8,1074,5
40,139,3434,1.385,0.118,0.212,5.97,7,8,138,5
93,94,7342,2.463,0.085,0.475,3.72,171,8,141,5
200,70,6883,2.321,0.227,0.07,5.9,7,459,303,5
15,63,8,1.243,0.428,0.261,5.86,7,8,1,5
288,1,4503,2.387,0.143,0.089,5.9,7,403,246,5
4,29,2222,3.592,0.379,0.468,4.21,394,8,140,5
24,194,823,0.514,0.133,0.18,3.6,335,8,188,5
4,61,8869,1.171,0.324,0.07,6.97,3997,8,130,5
11,49,8927,2.691,0.13,0.367,2.79,7,1401,103,5
13,49,13046,3.557,0.138,0.43,7.05,7,1377,240,5
4,1,12150,2.986,0.109,0.16,1.07,7,724,218,5
202,376,1306,2.553,0.184,0.593,3.05,485,8,53,5
311,24,7665,4.325,0.292,0.114,6.31,7,8,98,5
60,129,6399,1.706,0.203,0.47,2.73,7,8,102,5
148,33,9310,5.045,0.274,0.259,7.64,7958,349,177,5
40,61,5481,1.332,0.264,0.07,10.3,7,435,156,5
5,465,7187,2.593,0.181,0.118,1.07,7,1550,226,5
54,3,10830,3.741,0.208,0.107,4.71,7,8,104,5
14,1,8868,2.379,0.099,0.41,1.07,7,8,1138,5
60,1,45875,1.087,0.245,0.661,4.75,2602,8,34,5
13,1,8,2.858,0.354,0.112,8.39,52,8,244,5
11,178,10443,1.931,0.255,0.325,4.78,7,8,161,5
36,65,10573,1.94,0.124,0.5,1.28,7,8,119,5
28,1,3257,11.376,0.226,0.07,12.82,7,1671,4,5
45,363,3897,1.165,0.089,0.49,9.43,7,8,1,5
118,1,9197,2.408,0.119,0.07,3.46,7,8,79,5
39,1,43894,3.095,0.113,0.07,10.67,7,295,124,5
77,23,5567,2.767,0.187,0.95,1.07,7,8,265,5
21,452,5781,3.053,0.148,0.35,2.86,7,180,62,5
19,324,1232,2.288,0.245,0.092,1.07,368,8,1,5
33,59,936,0.125,0.128,0.089,4.88,701,8,33,5
22,304,3730,12.167,0.087,0.11,1.07,7,8,1,5
4,202,7975,2.87,0.081,0.318,7.66,7,8,325,5
37,43,11358,2.861,0.236,0.07,6.07,83,8,155,5
8,45,4057,2.595,0.176,0.385,8.38,7,8,87,5
288,280,9659,1.815,0.124,0.095,3.24,7,8,1300,5
28,3,10466,2.059,0.16,0.364,4.19,7,8,59,5
4,465,894,2.607,0.174,0.383,1.27,216,8,718,5
50,1,4926,1.337,0.145,0.815,1.07,8266,2130,154,5
46,24,10462,1.389,0.179,0.07,1.57,7,8,1,5
165,78,9691,0.43,0.532,0.24,8.03,7078,8,8,5
82,112,4843,4.883,0.22,0.07,1.07,7,8,1,5
4,22,12754,0.627,0.104,0.533,5.71,7,8377,141,5
61,53,4987,1.301,0.106,0.163,1.25,7,8,277,5
61,16,9160,3.594,0.237,0.07,6.23,7,8,1439,5
56,40,143993,3.269,0.247,0.093,1.07,7,8,49,5
120,57,8792,1.941,0.15,0.265,5.15,81,4043,16,5
58,1,12517,2.516,0.175,0.203,7.77,129,8,208,5
6,1,4034,2.692,0.148,0.07,4.58,7,8,90,5
303,43,11252,1.396,0.187,0.301,3.48,7,8,232,5
232,93,38825,1.445,0.32,0.097,4.97,7,849,507,5
124,292,1227,0.812,0.173,0.239,7.3,577,8,1356,5
50,52,3759,0.208,0.161,0.166,3.51,961,8,42,5
55,33,3401,1.987,0.228,0.354,7.18,7,1067,188,5
4,50,3696,2.067,0.146,0.377,4.35,7,1038,1323,5
29,242,2582,0.125,0.393,0.281,6.8,7,8,42,5
20,98,4619,2.282,0.225,0.123,1.07,5045,8,243,5
39,121,9268,0.125,0.261,0.297,2.99,7,163,217,5
118,5,6593,2.473,0.181,0.07,3.39,10077,8,3212,5
48,71,8,2.247,0.387,0.296,7.18,501,8,1235,5
311,465,1383,1.009,0.148,0.297,7.68,7,802,550,5
36,388,6373,1.983,0.251,0.085,9.17,7,15658,763,5
291,17,8854,2.424,0.139,0.378,3.58,7,8,314,5
5,1,3185,1.607,0.19,0.552,2.89,7,898,59,5
107,1,47825,2.287,0.207,0.246,1.07,7,8,90,5
38,40,4826,2.842,0.254,0.281,1.07,5143,8,780,5
41,1,11176,1.088,0.177,0.207,1.89,7,8,1,5
65,3,8,1.295,0.176,0.597,4.33,843,8,205,5
214,54,8730,12.167,0.121,0.144,5.68,7,8,303,5
60,1,136,0.666,0.214,0.337,5.37,563,8,88,5
23,55,8448,0.971,0.147,0.685,5.67,7,8,189,5
176,69,8,0.571,0.22,0.493,3.78,121,6958,194,5
26,105,10395,5.756,0.17,0.119,3.76,7,34,243,5
41,1,5665,2.834,0.159,0.129,6.49,7,873,1,5
54,1,10522,2.395,0.333,0.07,3.79,394,8835,414,5
33,46,3094,0.709,0.271,0.271,2.21,7,619,211,5
10,22,9417,0.943,0.114,0.275,4.83,1192,8,2671,5
49,79,1036,3.017,0.427,0.153,8.33,292,8,799,5
23,10,6494,1.02,0.091,0.194,1.07,7,8,237,5
5,46,10302,2.454,0.241,0.258,2.08,7,1188,596,5
35,333,8015,1.595,0.184,0.26,2.36,7,8,136,5
311,465,7941,4.279,0.25,0.622,1.07,7,348,1209,5
58,50,2414,1.532,0.175,0.633,4.04,65,15971,62,5
4,244,11691,4.271,0.187,0.07,2.78,7,477,1,5
4,268,11458,0.639,0.188,0.07,4.83,7,8,134,5
44,2,7118,1.752,0.403,0.087,8.67,4732,8,117,5
4,11,4389,1.437,0.176,0.326,5.61,7,502,88,5
58,159,8133,4.94,0.535,0.219,1.07,7,9,204,5
44,10,2417,6.243,0.206,0.689,1.07,573,750,207,5
217,205,3927,7.302,0.151,0.455,5.08,7,8,42,5
6,84,7529,0.904,0.1,0.07,4.36,7,239,1,5
52,81,3622,1.154,0.255,0.261,5.85,11082,8,168,5
21,1,1727,1.881,0.119,0.422,7.02,12,64,802,5
37,22,13085,2.379,0.269,0.119,7.63,7,164,348,5
174,1,6079,2.162,0.268,0.07,8.63,7,8,92,5
56,1,23492,0.985,0.194,0.282,7.75,414,52,193,5
58,15,39324,1.809,0.157,0.408,1.07,7,8,180,5
242,1,7717,2.393,0.246,0.157,8.58,12526,8,149,5
81,1,9615,3.208,0.228,0.518,10.76,489,8,13,5
78,27,5747,1.084,0.128,0.381,8.44,7,8,219,5
53,21,8228,12.167,0.108,0.124,3.37,7,8,112,5
14,318,9876,4.443,0.186,0.07,2.82,7,8,198,5
36,398,5610,6.014,0.18,0.726,2.8,491,8,1112,5
10,1,8,0.269,0.173,0.246,1.07,7,135,138,5
234,53,9799,2.883,0.082,0.07,3.51,7,8,60,5
311,86,12917,4.575,0.193,0.843,1.07,276,8,206,5
311,213,2969,2.316,0.517,0.308,1.07,7,8,73,5
297,56,8,10.492,0.486,0.518,1.35,7,107,1,5
51,1,10511,2.96,0.173,0.279,7.24,3727,931,208,5
75,42,9824,3.028,0.203,0.07,1.07,7,8,198,5
9,24,11783,2.256,0.365,0.226,1.07,7,8,1498,5
4,321,7596,1.925,0.222,0.314,1.07,7,8,168,5
18,1,3910,1.372,0.451,0.079,1.62,279,8,197,5
4,1,5587,2.521,0.177,0.167,4.1,31,8,1,5
142,173,13118,2.06,0.143,0.309,4.72,29,1124,282,5
4,380,4528,1.429,0.347,0.077,4.12,940,14321,986,5
4,23,9533,0.474,0.181,0.418,6.36,7,8,121,5
94,8,1133,2.033,0.214,0.07,2.72,7,2033,1,5
304,214,8111,3.386,0.109,0.157,5.31,914,8,241,5
49,70,7033,3.604,0.186,0.187,3.03,7,8,74,5
27,73,8102,1.679,0.209,0.522,1.07,7,2241,3212,5
36,53,1167,1.516,0.156,0.12,1.07,747,8,55,5
311,1,2929,2.912,0.216,0.248,12.37,7,2291,257,5
162,11,9130,1.365,0.138,0.24,6.3,7,8,162,5
268,149,5059,4.754,0.11,0.231,1.99,1193,15,229,5
24,15,4305,0.865,0.256,0.278,4.25,296,8,126,5
4,117,10178,5.295,0.153,0.191,7.61,106,437,102,5
4,173,3556,0.742,0.287,0.418,4.88,7,1177,137,5
34,1,8610,0.243,0.135,0.382,11.25,7,195,1,5
51,394,1833,2.726,0.521,0.164,1.07,7,11547,1138,5
244,88,9447,0.482,0.29,0.372,5.26,715,395,156,5
80,115,10452,0.127,0.372,0.442,12.38,2606,8,10,5
39,1,4496,6.143,0.332,0.413,7.39,7,8,266,5
262,1,2959,6.481,0.353,0.694,6.13,7,8,310,5
7,25,8692,2.597,0.215,0.542,5.42,104,607,129,5
71,346,5505,1.514,0.217,0.296,2.44,7,8,255,5
141,1,53911,1.907,0.153,0.242,6.33,7,8,44,5
4,45,1504,2.38,0.486,0.55,1.07,7,8,271,5
61,31,30821,0.95,0.243,0.189,3.17,762,8,1,5
10,1,11832,1.14,0.106,0.601,7.23,7,8,1,5
25,1,8,1.196,0.466,0.363,1.07,7,8,1,5
100,403,9017,2.133,0.198,0.363,1.07,238,311,119,5
70,357,16943,2.589,0.162,0.478,5.27,7,8,154,5
33,465,8,2.383,0.269,0.101,5.96,792,8,102,5
50,1,7172,2.625,0.457,0.519,5.25,2003,8,168,5
22,319,11360,2.383,0.052,0.271,1.07,6183,8,146,5
215,465,7001,0.99,0.241,0.278,1.07,7,1675,1097,5
55,85,12621,5.567,0.418,0.349,1.78,7,8,3096,5
265,372,982,3.06,0.224,0.503,1.07,137,8,162,5
284,3,12580,2.726,0.242,0.07,9.33,7,8,188,5
311,1,7082,3.45,0.157,0.082,9.63,7,8,1,5
9,27,49639,2.747,0.23,0.07,11.9,7,8,6,5
45,11,13198,2.421,0.174,0.11,10.12,7,142,729,5
61,465,8,1.299,0.206,0.397,6.85,7,8,113,5
66,337,7123,2.582,0.203,0.12,6.51,7,608,143,5
27,53,1220,1.59,0.113,0.08,2.4,7,351,64,5
7,135,7276,1.367,0.2,0.237,4.65,7,371,486,5
38,130,27542,2.731,0.267,0.07,3.92,719,8,312,5
38,273,8,2.937,0.217,0.403,1.07,7,374,6,5
7,14,6982,2.216,0.257,0.07,1.07,9881,405,86,5
149,11,5724,5.289,0.208,0.174,1.55,7757,8,26,5
4,98,10559,0.864,0.21,0.594,1.07,2068,8,207,5
87,8,8674,3.079,0.062,0.268,1.07,7,971,760,5
54,77,8797,5.388,0.114,0.384,4.88,132,8,513,5
120,1,6993,5.546,0.15,0.297,9.94,59,8,562,5
40,5,10150,1.506,0.475,0.239,2.13,879,476,127,5
61,10,10948,2.007,0.121,0.313,2.41,7,54,1175,5
156,190,8,2.084,0.14,0.433,8.58,3191,649,183,5
43,241,7392,1.539,0.204,0.344,6.59,7,736,131,5
4,1,9041,1.922,0.153,0.07,7.94,7,419,244,5
37,38,5640,1.221,0.202,0.07,1.07,379,8,1162,5
