53,services,married,primary,no,931,no,no,,27,jun,159,2,-1,0,,no
57,management,married,secondary,no,1563,yes,no,cellular,8,aug,96,1,458,2,failure,yes
65,admin.,married,tertiary,no,1615,yes,no,cellular,7,aug,231,1,186,3,success,yes
37,technician,married,secondary,yes,-3,no,no,cellular,29,aug,122,4,-1,0,,no
39,blue-collar,married,primary,no,643,no,yes,cellular,28,jul,24,14,-1,0,,no
39,management,married,tertiary,no,15214,no,no,cellular,1,aug,126,3,0,0,,yes
29,services,single,secondary,no,450,no,yes,cellular,16,aug,223,1,-1,0,,yes
78,management,married,primary,no,1661,no,no,,26,mar,413,2,177,2,success,yes
37,management,married,secondary,no,38,no,no,cellular,21,aug,94,13,-1,0,,no
27,management,single,secondary,no,617,yes,no,cellular,21,apr,223,1,363,1,failure,yes
62,housemaid,married,secondary,no,294,no,no,telephone,20,jul,943,6,-1,0,,yes
31,technician,married,tertiary,no,5179,no,no,cellular,4,oct,144,1,192,0,success,yes
33,management,married,primary,no,1799,no,no,telephone,27,jul,1324,1,2,0,,yes
32,retired,single,,no,1426,yes,no,telephone,1,sep,191,1,319,7,failure,yes
25,student,single,tertiary,no,58,no,no,cellular,24,jul,139,5,-1,0,,yes
48,housemaid,divorced,,no,1571,yes,no,cellular,14,apr,162,1,190,3,failure,yes
45,self-employed,married,tertiary,no,510,no,no,,6,jun,639,2,-1,0,,no
58,technician,married,secondary,no,673,no,no,telephone,29,jul,28,4,-1,0,,no
32,technician,single,tertiary,no,1855,no,no,cellular,15,sep,126,2,134,1,other,yes
42,management,married,tertiary,no,36,no,no,cellular,14,aug,366,2,-1,0,,no
73,retired,married,primary,no,542,no,no,telephone,29,apr,107,5,-1,0,,no
28,services,single,secondary,no,168,yes,no,cellular,7,may,128,1,-1,0,,no
31,technician,single,secondary,no,201,no,no,cellular,28,aug,100,9,-1,0,,no
51,self-employed,divorced,tertiary,no,5244,no,no,,17,jun,266,2,-1,0,,no
60,housemaid,married,secondary,no,5644,yes,no,cellular,10,oct,231,3,120,5,success,yes
25,entrepreneur,single,tertiary,no,347,no,no,cellular,20,aug,267,1,-1,0,,yes
41,services,divorced,secondary,yes,-198,no,yes,,14,may,133,1,-1,0,,no
46,admin.,married,secondary,no,171,yes,yes,cellular,11,oct,251,1,430,1,failure,no
28,blue-collar,married,tertiary,yes,-106,yes,yes,cellular,4,jun,468,1,-1,0,,yes
53,services,married,secondary,no,579,no,no,,4,jun,1224,7,-1,0,,no
44,entrepreneur,married,secondary,no,6649,yes,no,cellular,19,nov,354,2,-1,0,,no
48,technician,single,secondary,yes,-828,no,yes,,16,jul,1147,1,-1,0,,yes
42,management,married,tertiary,no,372,yes,no,cellular,3,aug,654,2,-1,0,,yes
55,blue-collar,divorced,primary,no,68,no,no,cellular,18,jun,155,1,-1,0,,yes
46,management,divorced,,no,1188,no,yes,cellular,12,jul,814,1,-1,0,,yes
30,blue-collar,single,secondary,no,648,yes,yes,,8,may,287,1,-1,0,,no
36,management,married,secondary,no,-267,no,no,cellular,21,jul,368,2,-1,0,,no
45,management,married,tertiary,no,-319,yes,no,,23,may,254,1,-1,0,,no
50,services,married,secondary,no,1,no,no,telephone,11,aug,80,10,-1,0,,no
32,housemaid,married,primary,no,1929,no,no,cellular,10,jul,985,1,-1,0,,yes
48,retired,married,secondary,no,3733,yes,no,cellular,12,dec,144,1,136,6,,yes
64,blue-collar,married,primary,no,22,no,no,telephone,28,apr,814,1,-1,0,,yes
58,services,married,secondary,no,11472,yes,no,cellular,20,aug,935,3,-1,0,,yes
37,blue-collar,married,secondary,no,-26,no,no,telephone,17,jul,209,2,-1,0,,no
40,technician,married,secondary,no,318,no,no,cellular,21,aug,196,4,-1,0,,no
30,self-employed,single,secondary,no,311,yes,yes,,28,may,198,3,-1,0,,no
39,technician,single,tertiary,no,610,no,no,,20,jun,241,2,-1,0,,no
36,blue-collar,married,secondary,no,141,yes,no,,23,may,106,3,-1,0,,no
60,management,single,tertiary,no,396,yes,no,cellular,11,jan,366,1,204,4,success,yes
51,housemaid,married,primary,no,0,yes,no,telephone,30,jul,191,3,-1,0,,no
36,technician,married,tertiary,no,60,no,no,cellular,19,aug,209,2,-1,0,,no
44,management,married,,no,282,no,no,cellular,6,oct,296,3,-1,0,,yes
37,management,married,tertiary,no,7100,no,no,cellular,20,nov,757,2,-1,0,,no
34,technician,single,secondary,no,5731,yes,no,cellular,21,jul,101,3,-1,0,,no
42,services,married,,no,1868,no,no,telephone,28,jun,189,1,2,0,,yes
26,student,single,tertiary,no,1804,no,no,cellular,6,apr,156,2,-1,0,,no
35,technician,married,tertiary,no,944,no,no,cellular,8,aug,351,2,-1,0,,no
62,blue-collar,married,primary,no,1243,yes,no,cellular,24,jun,774,2,-1,0,,yes
59,unemployed,single,secondary,no,865,no,no,cellular,4,feb,1086,1,-1,0,,no
35,management,single,tertiary,no,7024,no,no,telephone,4,jul,374,1,-1,0,,yes
34,student,married,tertiary,no,765,yes,no,cellular,3,jul,568,1,184,1,failure,yes
32,management,single,tertiary,no,359,no,no,cellular,4,feb,70,2,154,0,success,yes
46,housemaid,married,primary,no,304,no,no,cellular,22,aug,166,5,-1,0,,no
34,technician,single,secondary,no,27446,yes,no,cellular,21,nov,203,2,-1,0,,no
24,technician,single,secondary,yes,-1329,yes,no,cellular,18,may,50,1,356,2,other,no
38,blue-collar,divorced,secondary,no,0,yes,no,telephone,20,apr,162,1,181,5,success,yes
47,services,married,secondary,no,174,no,no,,12,may,263,1,-1,0,,yes
48,technician,single,tertiary,no,104,yes,no,cellular,5,may,124,2,344,1,other,no
28,management,married,secondary,no,3734,yes,no,cellular,28,sep,260,1,200,2,success,yes
23,services,single,,no,1132,no,no,cellular,17,jun,338,1,2,0,,yes
30,admin.,married,secondary,no,166,no,no,,14,jun,30,1,-1,0,,no
41,blue-collar,married,secondary,no,232,no,no,telephone,8,jul,104,3,-1,0,,no
36,admin.,married,secondary,no,402,yes,no,,14,may,482,2,-1,0,,no
47,admin.,married,secondary,no,4307,no,no,,16,jun,88,1,-1,0,,no
47,blue-collar,married,secondary,no,310,no,no,cellular,19,nov,353,2,-1,0,,no
45,management,single,tertiary,no,337,no,no,cellular,3,aug,267,1,2,0,,yes
44,admin.,single,tertiary,no,320,yes,no,cellular,30,mar,279,2,164,2,success,yes
32,services,married,secondary,no,3360,yes,yes,cellular,7,aug,365,5,-1,0,,no
65,admin.,divorced,primary,yes,687,no,no,cellular,16,apr,338,6,61,0,,yes
41,admin.,divorced,secondary,yes,-223,yes,no,telephone,13,jun,74,3,-1,0,,yes
32,technician,married,secondary,no,-684,yes,no,cellular,13,may,11,8,299,3,other,no
28,retired,single,tertiary,no,2164,no,no,cellular,3,dec,618,1,-1,0,,yes
66,retired,married,secondary,no,3409,no,no,cellular,12,may,801,1,86,2,failure,no
23,student,married,tertiary,no,20,yes,no,cellular,27,sep,122,1,209,4,success,yes
47,blue-collar,divorced,secondary,no,25,no,yes,cellular,16,jul,81,6,-1,0,,no
49,services,divorced,primary,no,90,no,no,cellular,23,jul,126,4,-1,0,,no
42,retired,married,tertiary,no,9175,no,no,telephone,9,dec,658,1,-1,0,failure,yes
45,management,single,tertiary,no,-167,yes,no,cellular,29,oct,301,1,182,1,success,yes
35,management,single,tertiary,no,2707,no,no,cellular,5,feb,699,1,-1,0,,yes
35,unemployed,married,secondary,no,759,no,no,cellular,19,nov,556,3,-1,0,,no
48,management,married,secondary,no,188,yes,no,cellular,19,may,261,2,322,2,failure,yes
53,management,married,secondary,no,9119,yes,no,cellular,3,jun,273,1,0,2,,yes
29,blue-collar,married,secondary,no,-95,yes,no,cellular,18,may,164,1,370,1,failure,no
33,services,divorced,secondary,yes,339,yes,no,,23,may,496,4,-1,0,,no
58,retired,single,tertiary,no,416,no,no,cellular,21,dec,175,1,371,1,success,yes
30,admin.,married,secondary,no,35,yes,yes,cellular,21,nov,91,2,-1,0,,no
28,services,single,secondary,no,651,no,yes,cellular,23,jul,158,2,-1,0,,no
63,management,married,secondary,no,316,yes,no,,2,apr,203,2,272,1,success,yes
55,student,married,secondary,no,470,yes,no,cellular,29,sep,157,1,161,4,success,yes
35,entrepreneur,single,tertiary,no,1219,no,no,,16,jun,847,4,-1,0,,yes
29,housemaid,married,secondary,no,1557,yes,yes,cellular,13,jan,418,1,3,0,,yes
41,blue-collar,married,tertiary,no,204,no,no,cellular,29,aug,413,4,0,0,,yes
36,management,single,tertiary,no,937,yes,no,cellular,16,apr,35,1,-1,0,,no
40,unemployed,married,primary,no,400,no,no,,9,jun,317,1,-1,0,,no
57,management,divorced,,no,2986,no,no,,1,jun,1563,1,166,3,success,no
48,self-employed,single,tertiary,no,686,yes,yes,cellular,13,may,467,1,374,1,,yes
44,unemployed,divorced,secondary,no,790,no,no,cellular,23,jul,337,1,180,3,failure,yes
76,services,married,tertiary,no,3548,no,no,cellular,11,mar,147,1,174,2,success,yes
70,services,married,tertiary,no,416,no,no,cellular,9,nov,108,2,0,2,,yes
38,blue-collar,married,secondary,no,137,no,no,cellular,10,jul,624,1,-1,0,,no
38,admin.,single,secondary,no,393,no,no,,6,may,184,2,-1,0,,no
53,retired,married,primary,no,0,no,no,cellular,31,jul,85,3,-1,0,,no
71,retired,single,tertiary,no,378,no,no,cellular,8,jan,279,1,-1,0,,yes
57,technician,divorced,secondary,no,372,no,no,cellular,14,aug,280,4,-1,0,,no
29,admin.,single,tertiary,no,14,no,no,cellular,29,sep,87,1,120,1,failure,no
48,management,married,secondary,no,343,no,yes,cellular,15,jul,257,4,-1,0,,yes
55,unemployed,single,tertiary,no,2722,no,no,telephone,12,jun,151,1,-1,0,,yes
40,self-employed,single,secondary,no,2671,yes,no,cellular,1,jan,135,1,183,2,failure,yes
43,blue-collar,married,primary,no,2273,yes,no,cellular,14,apr,424,2,147,3,failure,no
25,blue-collar,single,primary,no,57,no,no,,11,may,744,1,-1,0,,yes
51,unemployed,married,primary,no,0,no,no,,5,jun,23,2,-1,0,,no
29,services,divorced,secondary,no,92,yes,no,cellular,7,may,240,1,-1,0,,no
24,technician,single,tertiary,no,368,no,no,cellular,7,oct,197,2,-1,0,,no
46,technician,single,secondary,no,5862,no,no,cellular,1,jun,84,1,-1,0,,yes
25,blue-collar,single,tertiary,yes,179,no,yes,cellular,2,jun,685,5,-1,0,,yes
80,retired,single,secondary,no,222,yes,no,cellular,12,oct,388,1,183,2,success,yes
58,management,married,tertiary,no,415,no,no,cellular,3,aug,188,1,-1,2,,yes
49,management,married,secondary,no,208,yes,no,cellular,30,feb,220,1,220,1,success,yes
51,management,single,,no,1277,no,no,cellular,22,feb,143,5,294,1,failure,no
50,blue-collar,married,primary,no,33,yes,no,,2,jun,134,8,-1,0,,no
27,technician,single,secondary,no,41,yes,yes,cellular,25,jul,803,1,-1,0,,no
47,management,married,tertiary,no,0,yes,no,cellular,4,mar,194,2,181,3,failure,no
42,retired,married,secondary,no,56,yes,no,,5,may,215,1,-1,0,,no
49,retired,married,secondary,no,84,yes,no,cellular,7,apr,159,2,186,2,success,yes
59,retired,married,secondary,no,1723,no,no,,19,jun,70,1,-1,0,,no
31,housemaid,married,primary,no,25,no,no,cellular,21,aug,169,5,-1,0,,no
26,management,married,primary,no,723,no,no,cellular,20,jan,138,6,151,2,failure,yes
33,admin.,married,primary,no,11271,no,no,cellular,25,aug,758,1,-1,0,,yes
42,unemployed,married,tertiary,no,316,no,no,telephone,16,jul,560,6,-1,0,,yes
23,technician,single,secondary,no,4545,no,no,cellular,3,jun,200,1,-1,0,,no
26,technician,married,primary,no,435,no,no,cellular,21,jul,582,2,-1,0,,yes
52,management,divorced,primary,no,248,no,no,telephone,20,apr,178,2,90,2,failure,yes
49,management,single,,no,5664,no,no,cellular,15,aug,62,1,161,1,failure,yes
39,blue-collar,single,secondary,no,16917,no,no,,11,jun,129,6,-1,0,,no
40,blue-collar,married,primary,yes,-56,yes,no,,27,may,316,1,-1,0,,no
26,management,divorced,tertiary,yes,-402,no,yes,cellular,29,jan,66,2,262,2,failure,no
30,management,single,tertiary,no,-58,no,yes,cellular,19,aug,15,18,-1,0,,no
55,technician,married,primary,no,818,yes,no,cellular,4,feb,185,2,247,3,other,no
55,admin.,single,tertiary,yes,-163,no,no,telephone,23,jul,311,1,-1,0,,yes
40,blue-collar,divorced,secondary,no,0,yes,no,cellular,15,may,21,2,-1,0,,no
37,management,married,tertiary,no,3280,no,yes,,23,jul,611,1,-1,0,,yes
36,unemployed,single,tertiary,no,536,no,no,cellular,19,nov,520,1,-1,0,,no
40,management,married,tertiary,no,5010,no,no,cellular,17,nov,49,1,-1,0,,no
46,unemployed,married,secondary,yes,475,no,yes,,10,may,1235,5,-1,0,,yes
37,management,married,tertiary,no,48,yes,no,cellular,16,sep,289,2,192,2,success,yes
60,management,single,secondary,no,-112,yes,no,cellular,5,jan,139,1,186,4,success,yes
35,admin.,single,secondary,no,1087,no,no,cellular,5,feb,110,1,-1,0,,no
34,entrepreneur,married,tertiary,no,1750,no,yes,cellular,29,jul,615,1,-1,0,,yes
45,blue-collar,married,secondary,no,867,no,no,cellular,3,feb,766,1,1,0,,yes
29,housemaid,single,tertiary,no,418,no,no,,28,apr,331,3,1,0,,yes
29,admin.,single,tertiary,no,14,no,no,cellular,12,jan,106,1,105,2,failure,no
48,unemployed,married,secondary,no,1218,no,no,cellular,4,aug,198,1,-1,0,,no
55,blue-collar,married,tertiary,no,4023,no,no,,18,nov,1175,1,1,0,,yes
50,management,divorced,tertiary,no,558,no,no,cellular,4,jul,204,1,-1,0,,yes
55,technician,single,secondary,yes,1639,no,yes,telephone,10,jul,224,1,-1,0,,yes
82,retired,divorced,primary,no,2155,no,no,telephone,21,jun,217,3,-1,0,,yes
32,blue-collar,single,secondary,no,2142,no,no,cellular,2,feb,406,1,-1,0,,no
29,management,single,tertiary,no,1895,no,no,cellular,28,jul,97,6,-1,0,,no
32,management,single,tertiary,no,1716,no,no,cellular,21,nov,157,4,-1,0,,no
30,management,single,secondary,no,4033,no,yes,cellular,6,jul,201,15,-1,0,,yes
59,retired,divorced,,no,828,yes,no,cellular,8,aug,356,1,190,5,failure,yes
64,management,married,tertiary,no,8518,yes,no,cellular,14,oct,450,1,30,1,failure,yes
31,blue-collar,married,secondary,no,2577,yes,no,,13,may,611,2,-1,0,,no
39,management,married,secondary,no,363,yes,yes,cellular,11,feb,67,1,209,1,failure,no
30,services,married,secondary,no,0,yes,no,cellular,21,nov,681,4,-1,0,,yes
60,student,married,tertiary,no,13507,yes,no,cellular,28,apr,195,1,258,6,failure,yes
87,unemployed,married,primary,no,675,no,no,telephone,22,aug,452,1,251,0,,yes
45,blue-collar,single,,no,1438,yes,yes,cellular,2,oct,219,2,300,2,success,yes
31,management,single,tertiary,no,601,no,no,cellular,24,aug,77,1,-1,0,,yes
60,technician,married,secondary,no,259,no,no,cellular,6,jul,396,1,386,2,success,yes
44,management,married,secondary,no,991,no,no,cellular,2,feb,194,1,-1,0,,no
29,blue-collar,single,primary,no,596,no,no,cellular,25,aug,103,1,-1,0,,yes
37,technician,divorced,tertiary,no,39,no,no,cellular,27,aug,74,3,-1,0,,no
30,management,married,tertiary,no,692,yes,yes,cellular,21,jul,336,4,-1,0,,no
53,blue-collar,married,tertiary,no,-65,no,no,cellular,20,feb,888,1,-1,0,,yes
33,technician,married,secondary,no,2987,yes,no,telephone,4,jun,206,2,92,2,,yes
35,blue-collar,single,secondary,no,278,no,no,cellular,2,feb,60,1,-1,0,,no
65,,married,secondary,no,7238,yes,no,telephone,30,aug,348,2,-1,5,,yes
49,management,single,tertiary,no,1394,yes,no,cellular,6,feb,532,6,96,2,,yes
31,management,married,tertiary,no,2837,yes,no,telephone,13,feb,148,3,2,0,success,yes
55,unemployed,married,primary,no,8585,no,no,telephone,28,jan,201,2,-1,0,,no
68,retired,married,secondary,no,356,no,no,telephone,17,jul,301,1,-1,4,,yes
31,self-employed,married,secondary,yes,0,no,yes,,3,jul,327,3,-1,0,,no
49,management,married,secondary,no,1764,yes,no,cellular,28,sep,157,1,-1,3,other,yes
44,admin.,single,tertiary,no,320,yes,no,cellular,30,mar,279,2,164,2,success,yes
64,blue-collar,married,tertiary,no,4338,yes,no,,3,jul,688,5,-1,0,,yes
34,technician,single,secondary,no,827,yes,no,cellular,6,may,254,1,267,4,failure,no
37,blue-collar,divorced,secondary,no,333,yes,no,telephone,18,may,73,6,-1,0,,no
47,management,single,,no,637,no,no,cellular,21,jul,269,1,74,1,success,yes
22,management,single,tertiary,no,-187,no,no,cellular,4,jul,9,17,1,0,,yes
30,management,single,tertiary,no,280,no,no,cellular,12,aug,100,1,-1,0,,no
31,services,married,primary,no,73,yes,yes,,5,oct,1492,1,-1,0,,yes
44,admin.,single,secondary,no,261,yes,no,cellular,30,jul,241,1,-1,1,failure,yes
55,management,divorced,primary,no,12837,no,no,cellular,19,aug,1865,1,0,0,other,yes
39,management,married,tertiary,no,177,yes,yes,,2,jun,243,4,-1,0,,no
36,services,divorced,secondary,no,-330,yes,yes,,27,may,207,2,-1,0,,no
43,services,married,tertiary,no,342,no,no,cellular,24,jun,250,2,-1,2,,yes
57,services,single,,no,2117,no,no,cellular,21,nov,592,1,-1,0,,yes
53,unemployed,married,secondary,no,399,no,no,cellular,1,sep,42,3,179,1,success,yes
48,management,single,tertiary,no,505,no,no,cellular,26,aug,320,5,-1,0,,no
34,admin.,married,secondary,no,475,yes,no,,7,may,559,1,-1,0,,no
69,technician,married,tertiary,no,482,no,no,cellular,29,jul,478,1,267,1,failure,yes
23,admin.,single,secondary,no,281,yes,no,,13,may,124,1,-1,0,,no
22,management,married,tertiary,no,276,yes,no,,19,may,828,1,1,0,,yes
42,technician,married,secondary,no,94,yes,yes,cellular,5,aug,636,5,-1,0,,yes
58,retired,married,primary,no,1351,yes,no,telephone,17,apr,392,3,-1,0,,no
34,retired,single,secondary,no,4073,no,no,cellular,10,dec,200,1,174,2,failure,yes
32,management,single,secondary,no,1615,yes,no,cellular,21,nov,164,3,-1,0,,no
29,admin.,single,secondary,no,176,yes,yes,cellular,31,nov,134,1,0,0,,yes
85,management,married,tertiary,no,639,yes,no,cellular,20,may,786,1,-1,0,,yes
34,technician,single,secondary,no,302,yes,no,,14,may,282,1,-1,0,,no
24,admin.,single,secondary,no,1725,yes,no,cellular,7,may,59,1,-1,0,,no
55,blue-collar,married,secondary,no,1328,yes,no,,15,may,100,1,-1,0,,no
54,self-employed,married,tertiary,no,542,no,no,telephone,6,feb,48,5,-1,0,,no
30,admin.,single,secondary,no,294,yes,yes,cellular,21,nov,527,1,-1,0,,no
36,management,divorced,tertiary,no,1343,yes,yes,,16,may,73,1,-1,0,,no
27,unemployed,married,secondary,no,293,yes,no,,26,may,70,3,-1,0,,no
32,admin.,single,,no,4918,no,no,cellular,18,nov,159,1,136,1,success,yes
38,management,married,tertiary,no,1617,yes,no,cellular,16,apr,691,1,-1,0,,no
32,housemaid,single,tertiary,no,93,no,no,cellular,23,jul,495,2,-1,0,,no
30,technician,married,secondary,no,4371,no,no,cellular,11,may,289,1,-1,0,,yes
33,blue-collar,married,secondary,no,372,yes,no,,6,may,132,2,-1,0,,no
41,technician,married,secondary,no,862,no,no,cellular,18,nov,474,2,-1,0,,no
59,self-employed,married,tertiary,no,2013,no,no,cellular,17,nov,409,2,-1,0,,yes
42,entrepreneur,married,secondary,no,0,yes,no,cellular,9,apr,331,1,140,4,failure,yes
75,management,married,tertiary,no,4484,yes,yes,telephone,18,nov,402,1,93,0,,yes
38,technician,divorced,secondary,no,566,yes,no,cellular,8,may,44,2,275,2,failure,no
61,management,married,tertiary,no,16197,no,yes,,1,apr,186,1,-1,0,,yes
35,management,married,tertiary,no,5367,no,no,cellular,2,mar,69,1,-1,0,,no
65,retired,married,primary,no,5923,no,no,telephone,1,aug,367,1,-1,0,,yes
26,student,single,secondary,no,477,no,no,cellular,9,feb,58,2,-1,0,,no
64,management,divorced,secondary,no,1101,no,no,telephone,7,feb,111,2,-1,0,,yes
45,management,married,secondary,no,2873,yes,no,cellular,28,aug,30,16,-1,0,,no
25,management,married,tertiary,no,552,no,yes,cellular,28,jul,647,4,-1,0,,yes
43,management,single,tertiary,no,564,no,yes,cellular,18,jul,306,2,2,0,,yes
67,retired,married,tertiary,no,4499,no,no,telephone,14,jun,1105,1,-1,0,,yes
39,blue-collar,married,secondary,no,4430,yes,no,cellular,18,may,13,4,362,1,other,no
45,management,married,tertiary,no,387,yes,no,cellular,19,feb,168,1,211,6,failure,yes
52,services,married,secondary,no,416,yes,no,cellular,2,feb,198,2,-1,0,,no
30,blue-collar,single,,no,694,yes,yes,cellular,18,may,599,1,306,4,success,no
36,retired,single,tertiary,no,2632,no,no,,3,jun,1700,6,-1,0,,yes
42,self-employed,married,secondary,no,5564,no,no,cellular,17,nov,560,2,-1,0,,no
61,management,divorced,tertiary,no,392,no,no,,3,may,305,1,0,0,,yes
38,management,married,secondary,no,550,no,no,cellular,14,sep,360,2,190,2,success,yes
