80,43.0,71.0,133.0,60.0,7,150.0,45.0,19.0,146,170.0,330.0,176.0,81.0,6.0,15.0,180.0,184,bus
82,44.0,72.0,136.0,61.0,7,147.0,46.0,19.0,143,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185,bus
104,49.0,89.0,168.0,54.0,4,212.0,31.0,24.0,153,238.0,682.0,198.0,78.0,1.0,23.0,190.0,189,bus
94,37.0,72.0,193.0,72.0,6,158.0,41.0,19.0,133,184.0,385.0,127.0,70.0,0.0,14.0,200.0,204,bus
98,46.0,88.0,191.0,63.0,6,192.0,34.0,22.0,147,215.0,563.0,174.0,73.0,2.0,26.0,194.0,197,bus
101,53.0,91.0,194.0,65.0,6,204.0,32.0,23.0,161,231.0,636.0,214.0,78.0,5.0,14.0,192.0,192,bus
98,49.0,84.0,219.0,74.0,7,190.0,34.0,22.0,154,208.0,558.0,209.0,74.0,4.0,7.0,195.0,195,bus
99,47.0,91.0,226.0,74.0,5,202.0,32.0,23.0,148,234.0,629.0,186.0,79.0,4.0,11.0,192.0,191,bus
91,46.0,75.0,185.0,75.0,7,154.0,42.0,19.0,147,178.0,362.0,192.0,72.0,8.0,8.0,192.0,199,bus
102,45.0,85.0,193.0,64.0,6,192.0,33.0,22.0,146,217.0,570.0,163.0,76.0,6.0,7.0,195.0,193,bus
107,55.0,98.0,199.0,59.0,7,240.0,27.0,26.0,168,258.0,866.0,245.0,80.0,3.0,1.0,186.0,184,bus
80,45.0,71.0,128.0,56.0,7,151.0,45.0,19.0,147,171.0,337.0,176.0,79.0,3.0,16.0,181.0,187,bus
88,44.0,70.0,151.0,61.0,8,143.0,46.0,18.0,143,163.0,311.0,173.0,68.0,7.0,8.0,196.0,203,bus
96,36.0,74.0,183.0,70.0,6,149.0,43.0,19.0,127,178.0,341.0,127.0,69.0,0.0,17.0,201.0,205,bus
96,49.0,98.0,187.0,59.0,6,213.0,31.0,24.0,152,228.0,680.0,210.0,77.0,8.0,28.0,188.0,189,bus
97,43.0,73.0,173.0,65.0,6,153.0,42.0,19.0,143,176.0,361.0,172.0,66.0,13.0,1.0,200.0,204,bus
88,40.0,73.0,173.0,68.0,7,150.0,44.0,19.0,137,174.0,341.0,151.0,69.0,2.0,20.0,196.0,200,bus
82,43.0,73.0,154.0,65.0,7,151.0,44.0,19.0,143,178.0,341.0,160.0,76.0,5.0,11.0,185.0,189,bus
80,44.0,68.0,135.0,59.0,8,150.0,45.0,19.0,145,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185,bus
106,54.0,100.0,227.0,67.0,4,250.0,27.0,27.0,162,280.0,923.0,262.0,88.0,5.0,11.0,182.0,182,bus
106,53.0,98.0,154.0,47.0,4,237.0,28.0,26.0,164,263.0,838.0,222.0,82.0,4.0,17.0,185.0,184,bus
88,43.0,70.0,177.0,74.0,19,152.0,44.0,19.0,143,180.0,342.0,168.0,76.0,1.0,9.0,186.0,189,bus
98,52.0,86.0,207.0,69.0,5,192.0,33.0,22.0,161,212.0,570.0,221.0,75.0,4.0,6.0,194.0,195,bus
83,46.0,71.0,156.0,70.0,6,151.0,44.0,19.0,147,174.0,338.0,198.0,80.0,3.0,11.0,181.0,186,bus
91,42.0,66.0,169.0,66.0,7,145.0,44.0,19.0,140,169.0,325.0,159.0,67.0,4.0,0.0,201.0,207,bus
109,52.0,95.0,189.0,58.0,4,227.0,29.0,25.0,158,262.0,776.0,217.0,82.0,0.0,19.0,187.0,186,bus
95,47.0,73.0,195.0,70.0,7,167.0,38.0,20.0,152,184.0,430.0,185.0,69.0,9.0,19.0,200.0,206,bus
81,44.0,72.0,139.0,60.0,6,153.0,44.0,19.0,146,180.0,347.0,178.0,81.0,1.0,15.0,182.0,186,bus
86,47.0,75.0,165.0,68.0,6,154.0,43.0,19.0,146,176.0,356.0,190.0,74.0,7.0,3.0,188.0,194,bus
98,38.0,72.0,192.0,69.0,5,166.0,38.0,20.0,131,189.0,427.0,138.0,70.0,1.0,3.0,200.0,202,bus
102,45.0,83.0,198.0,65.0,5,194.0,33.0,22.0,146,225.0,576.0,167.0,79.0,0.0,27.0,193.0,191,bus
106,57.0,107.0,235.0,67.0,6,262.0,26.0,28.0,171,285.0,987.0,260.0,86.0,9.0,31.0,180.0,184,bus
84,45.0,66.0,154.0,65.0,6,145.0,46.0,19.0,144,168.0,312.0,177.0,73.0,2.0,3.0,184.0,188,bus
89,41.0,76.0,183.0,73.0,7,157.0,42.0,19.0,136,181.0,373.0,153.0,74.0,8.0,12.0,191.0,195,bus
93,37.0,73.0,174.0,68.0,7,151.0,43.0,19.0,131,175.0,347.0,135.0,68.0,1.0,22.0,196.0,205,bus
89,44.0,72.0,160.0,66.0,7,144.0,46.0,19.0,147,166.0,312.0,169.0,69.0,,1.0,191.0,198,bus
85,42.0,66.0,120.0,53.0,7,149.0,45.0,19.0,145,173.0,325.0,163.0,85.0,5.0,4.0,180.0,182,bus
80,44.0,68.0,120.0,53.0,8,151.0,45.0,19.0,146,170.0,333.0,190.0,80.0,4.0,16.0,180.0,185,bus
83,44.0,70.0,166.0,69.0,5,143.0,46.0,18.0,143,166.0,306.0,170.0,69.0,7.0,6.0,188.0,193,bus
100,50.0,81.0,197.0,,6,186.0,34.0,22.0,158,206.0,531.0,198.0,74.0,,1.0,197.0,198,bus
95,43.0,71.0,159.0,64.0,6,145.0,45.0,19.0,141,169.0,322.0,171.0,67.0,8.0,4.0,195.0,200,bus
94,43.0,64.0,173.0,69.0,7,150.0,43.0,19.0,142,169.0,344.0,177.0,68.0,9.0,1.0,199.0,206,bus
91,45.0,76.0,171.0,69.0,7,150.0,44.0,19.0,144,170.0,340.0,179.0,69.0,12.0,1.0,195.0,201,bus
83,42.0,71.0,152.0,64.0,7,149.0,45.0,19.0,142,172.0,331.0,158.0,74.0,2.0,2.0,184.0,190,bus
96,44.0,68.0,190.0,70.0,7,155.0,41.0,19.0,145,179.0,372.0,166.0,67.0,5.0,7.0,202.0,206,bus
97,37.0,70.0,173.0,66.0,7,151.0,43.0,19.0,129,167.0,346.0,119.0,65.0,0.0,16.0,201.0,208,bus
94,45.0,72.0,179.0,69.0,6,156.0,41.0,19.0,144,181.0,373.0,191.0,69.0,5.0,5.0,193.0,198,bus
89,40.0,72.0,155.0,63.0,7,146.0,45.0,19.0,135,175.0,321.0,145.0,72.0,4.0,10.0,192.0,196,bus
85,45.0,65.0,128.0,56.0,8,151.0,45.0,,145,170.0,332.0,186.0,81.0,1.0,10.0,179.0,184,bus
99,38.0,74.0,184.0,66.0,6,164.0,39.0,20.0,131,193.0,414.0,137.0,71.0,2.0,22.0,200.0,202,bus
107,55.0,103.0,167.0,49.0,7,252.0,27.0,28.0,172,269.0,904.0,239.0,83.0,5.0,30.0,179.0,186,bus
96,37.0,74.0,199.0,74.0,5,165.0,39.0,20.0,128,188.0,419.0,136.0,72.0,1.0,3.0,196.0,200,bus
91,42.0,84.0,209.0,75.0,6,171.0,38.0,20.0,138,189.0,446.0,161.0,69.0,3.0,12.0,196.0,201,bus
105,51.0,93.0,160.0,51.0,7,217.0,30.0,24.0,165,240.0,703.0,208.0,81.0,9.0,25.0,188.0,188,bus
84,42.0,76.0,156.0,64.0,7,151.0,44.0,19.0,143,179.0,339.0,157.0,75.0,0.0,20.0,187.0,193,bus
107,57.0,106.0,179.0,51.0,8,257.0,26.0,28.0,172,275.0,954.0,232.0,83.0,2.0,20.0,181.0,184,bus
92,37.0,75.0,191.0,71.0,6,161.0,40.0,20.0,128,180.0,393.0,135.0,69.0,1.0,14.0,195.0,202,bus
85,45.0,70.0,120.0,54.0,7,149.0,45.0,19.0,145,169.0,326.0,186.0,81.0,8.0,4.0,181.0,184,bus
97,45.0,72.0,187.0,71.0,5,161.0,40.0,20.0,144,178.0,399.0,186.0,70.0,7.0,7.0,196.0,203,bus
86,43.0,66.0,130.0,56.0,7,152.0,44.0,19.0,142,177.0,340.0,173.0,81.0,6.0,14.0,181.0,185,bus
94,45.0,89.0,213.0,71.0,5,186.0,35.0,22.0,145,204.0,533.0,182.0,71.0,4.0,13.0,195.0,198,bus
82,45.0,66.0,252.0,126.0,52,148.0,45.0,19.0,144,237.0,326.0,185.0,119.0,1.0,1.0,181.0,185,bus
85,45.0,70.0,130.0,58.0,8,151.0,45.0,19.0,146,171.0,334.0,187.0,79.0,2.0,5.0,181.0,186,bus
82,43.0,71.0,154.0,68.0,7,150.0,45.0,19.0,143,171.0,330.0,173.0,78.0,7.0,11.0,181.0,186,bus
81,45.0,68.0,154.0,69.0,22,151.0,45.0,19.0,147,186.0,335.0,186.0,88.0,1.0,10.0,180.0,185,bus
100,41.0,75.0,205.0,71.0,5,176.0,36.0,21.0,138,204.0,479.0,151.0,72.0,7.0,19.0,197.0,197,bus
86,43.0,69.0,123.0,54.0,6,150.0,46.0,19.0,144,174.0,325.0,177.0,87.0,3.0,7.0,180.0,182,bus
111,58.0,105.0,183.0,51.0,6,265.0,26.0,29.0,174,285.0,1018.0,255.0,85.0,4.0,8.0,181.0,183,bus
113,57.0,109.0,194.0,56.0,6,260.0,26.0,28.0,175,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183,bus
81,47.0,69.0,146.0,64.0,6,151.0,44.0,19.0,147,171.0,340.0,195.0,75.0,5.0,0.0,183.0,188,bus
96,41.0,77.0,177.0,64.0,5,177.0,36.0,21.0,134,205.0,485.0,148.0,74.0,0.0,4.0,196.0,198,bus
81,42.0,63.0,125.0,55.0,8,149.0,46.0,19.0,145,166.0,320.0,172.0,86.0,,7.0,179.0,182,bus
82,41.0,70.0,155.0,64.0,7,148.0,45.0,19.0,138,172.0,328.0,152.0,72.0,5.0,17.0,187.0,195,bus
86,42.0,65.0,113.0,50.0,8,152.0,45.0,19.0,141,169.0,332.0,171.0,85.0,4.0,16.0,179.0,183,bus
88,46.0,74.0,171.0,68.0,6,152.0,43.0,19.0,148,180.0,349.0,192.0,71.0,5.0,11.0,189.0,195,bus
86,45.0,71.0,155.0,66.0,7,146.0,45.0,19.0,144,167.0,322.0,176.0,72.0,5.0,6.0,189.0,196,bus
86,45.0,73.0,152.0,63.0,6,149.0,44.0,19.0,145,170.0,335.0,176.0,71.0,6.0,1.0,189.0,196,bus
88,40.0,78.0,186.0,73.0,6,158.0,41.0,20.0,134,185.0,379.0,148.0,73.0,1.0,11.0,193.0,197,bus
89,44.0,70.0,158.0,64.0,6,141.0,47.0,18.0,143,164.0,299.0,173.0,66.0,9.0,11.0,193.0,199,bus
95,43.0,83.0,198.0,69.0,6,177.0,36.0,21.0,139,189.0,484.0,163.0,68.0,6.0,4.0,196.0,198,bus
89,42.0,70.0,148.0,62.0,7,147.0,45.0,19.0,143,176.0,323.0,153.0,76.0,2.0,6.0,186.0,189,bus
99,41.0,77.0,197.0,69.0,6,177.0,36.0,21.0,139,202.0,485.0,151.0,72.0,4.0,10.0,198.0,199,bus
85,41.0,66.0,155.0,65.0,22,149.0,45.0,19.0,139,173.0,330.0,155.0,75.0,6.0,16.0,184.0,191,bus
87,43.0,65.0,127.0,56.0,8,149.0,46.0,19.0,143,169.0,322.0,171.0,85.0,6.0,3.0,180.0,182,bus
86,43.0,61.0,119.0,53.0,8,150.0,46.0,19.0,144,169.0,326.0,172.0,85.0,8.0,8.0,179.0,182,bus
105,51.0,80.0,207.0,71.0,6,195.0,33.0,22.0,159,214.0,579.0,188.0,75.0,6.0,20.0,194.0,194,bus
100,47.0,70.0,185.0,70.0,7,162.0,40.0,20.0,153,179.0,406.0,172.0,68.0,9.0,6.0,200.0,205,bus
88,39.0,70.0,166.0,66.0,7,148.0,44.0,19.0,134,167.0,332.0,143.0,69.0,5.0,13.0,193.0,201,bus
106,54.0,103.0,161.0,47.0,4,247.0,27.0,27.0,166,266.0,892.0,242.0,85.0,4.0,11.0,181.0,183,bus
85,43.0,66.0,123.0,55.0,7,150.0,45.0,19.0,146,172.0,326.0,173.0,83.0,4.0,15.0,180.0,183,bus
100,51.0,89.0,199.0,65.0,6,201.0,32.0,23.0,159,219.0,622.0,205.0,74.0,6.0,7.0,193.0,193,bus
85,43.0,66.0,120.0,54.0,5,148.0,46.0,19.0,145,168.0,320.0,174.0,87.0,8.0,2.0,179.0,181,bus
84,44.0,65.0,128.0,55.0,8,150.0,46.0,19.0,148,169.0,325.0,176.0,82.0,1.0,11.0,179.0,183,bus
93,49.0,79.0,180.0,65.0,7,173.0,37.0,21.0,158,189.0,463.0,194.0,70.0,5.0,10.0,197.0,202,bus
101,42.0,62.0,175.0,67.0,6,149.0,43.0,19.0,139,169.0,341.0,165.0,65.0,7.0,11.0,202.0,209,bus
94,44.0,84.0,216.0,74.0,6,184.0,35.0,22.0,145,208.0,525.0,154.0,73.0,4.0,22.0,196.0,197,bus
85,42.0,,121.0,55.0,7,149.0,46.0,19.0,146,167.0,323.0,,85.0,1.0,6.0,179.0,182,bus
94,44.0,70.0,186.0,72.0,8,153.0,42.0,19.0,144,171.0,361.0,178.0,67.0,7.0,2.0,199.0,206,bus
82,44.0,72.0,118.0,52.0,7,152.0,44.0,19.0,147,174.0,340.0,177.0,82.0,2.0,2.0,180.0,185,bus
94,43.0,68.0,170.0,67.0,6,142.0,46.0,18.0,142,164.0,310.0,177.0,65.0,10.0,8.0,198.0,203,bus
91,40.0,76.0,171.0,67.0,7,149.0,44.0,19.0,135,169.0,332.0,144.0,68.0,4.0,17.0,192.0,200,bus
85,43.0,66.0,123.0,56.0,6,148.0,46.0,19.0,145,166.0,319.0,171.0,85.0,6.0,11.0,179.0,182,bus
82,44.0,63.0,123.0,54.0,7,151.0,45.0,19.0,147,166.0,329.0,185.0,81.0,3.0,4.0,179.0,182,bus
91,42.0,81.0,193.0,69.0,5,169.0,38.0,20.0,137,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204,bus
80,43.0,68.0,120.0,54.0,8,150.0,45.0,19.0,145,171.0,329.0,176.0,85.0,4.0,8.0,179.0,183,bus
83,46.0,68.0,139.0,59.0,6,150.0,44.0,19.0,146,172.0,336.0,183.0,74.0,5.0,3.0,185.0,191,bus
82,44.0,72.0,150.0,64.0,7,154.0,44.0,19.0,144,181.0,350.0,177.0,80.0,0.0,16.0,183.0,187,bus
87,42.0,60.0,116.0,51.0,6,150.0,46.0,19.0,141,169.0,324.0,171.0,85.0,2.0,14.0,178.0,182,bus
94,37.0,73.0,186.0,71.0,7,154.0,42.0,19.0,127,171.0,362.0,132.0,67.0,2.0,8.0,197.0,206,bus
95,36.0,73.0,191.0,73.0,6,156.0,41.0,19.0,126,184.0,374.0,124.0,71.0,2.0,19.0,199.0,204,bus
100,48.0,95.0,209.0,68.0,7,199.0,32.0,23.0,150,216.0,605.0,200.0,73.0,7.0,11.0,192.0,194,bus
84,43.0,76.0,180.0,75.0,7,155.0,43.0,19.0,143,180.0,359.0,173.0,77.0,5.0,12.0,185.0,190,bus
81,44.0,68.0,120.0,53.0,6,151.0,45.0,19.0,147,170.0,333.0,178.0,86.0,4.0,5.0,179.0,183,bus
96,47.0,77.0,204.0,72.0,6,167.0,38.0,20.0,150,188.0,429.0,182.0,69.0,6.0,16.0,199.0,203,bus
81,45.0,68.0,137.0,60.0,7,152.0,45.0,19.0,151,167.0,333.0,179.0,81.0,3.0,13.0,179.0,183,bus
88,44.0,71.0,165.0,70.0,7,144.0,46.0,19.0,141,167.0,312.0,172.0,71.0,4.0,4.0,188.0,193,bus
86,44.0,70.0,140.0,64.0,6,148.0,45.0,19.0,145,170.0,322.0,185.0,82.0,10.0,1.0,181.0,183,bus
86,46.0,73.0,125.0,57.0,6,151.0,45.0,19.0,147,170.0,334.0,188.0,82.0,9.0,11.0,180.0,184,bus
93,47.0,84.0,205.0,71.0,7,176.0,36.0,21.0,152,190.0,476.0,201.0,70.0,7.0,19.0,198.0,201,bus
105,50.0,93.0,173.0,54.0,4,222.0,30.0,25.0,159,254.0,735.0,206.0,83.0,4.0,12.0,186.0,184,bus
108,56.0,102.0,246.0,75.0,6,239.0,28.0,26.0,167,264.0,855.0,228.0,82.0,9.0,13.0,186.0,185,bus
110,58.0,106.0,180.0,51.0,6,261.0,26.0,28.0,171,278.0,998.0,257.0,83.0,9.0,13.0,181.0,182,bus
85,42.0,59.0,132.0,58.0,7,149.0,46.0,19.0,144,166.0,320.0,172.0,83.0,8.0,4.0,179.0,182,bus
92,45.0,74.0,187.0,74.0,7,157.0,41.0,19.0,143,179.0,375.0,183.0,70.0,8.0,6.0,195.0,201,bus
100,36.0,73.0,199.0,73.0,6,162.0,40.0,20.0,127,189.0,401.0,125.0,72.0,6.0,19.0,200.0,204,bus
86,45.0,66.0,126.0,57.0,8,148.0,46.0,19.0,145,170.0,321.0,186.0,86.0,0.0,7.0,179.0,182,bus
87,39.0,74.0,165.0,66.0,6,145.0,45.0,19.0,134,173.0,318.0,139.0,70.0,3.0,21.0,195.0,200,bus
89,41.0,75.0,162.0,66.0,5,153.0,43.0,19.0,136,175.0,352.0,154.0,72.0,2.0,0.0,188.0,195,bus
96,46.0,74.0,202.0,74.0,5,163.0,39.0,20.0,149,185.0,408.0,191.0,70.0,7.0,8.0,196.0,200,bus
85,44.0,70.0,205.0,103.0,52,149.0,45.0,19.0,144,241.0,325.0,188.0,127.0,9.0,11.0,180.0,183,bus
110,56.0,109.0,199.0,57.0,5,251.0,27.0,27.0,169,272.0,928.0,268.0,82.0,11.0,10.0,183.0,183,bus
85,42.0,66.0,122.0,54.0,6,148.0,46.0,19.0,141,172.0,317.0,174.0,88.0,6.0,14.0,180.0,182,bus
87,43.0,70.0,169.0,72.0,7,152.0,44.0,19.0,145,177.0,341.0,171.0,76.0,6.0,12.0,184.0,187,bus
79,43.0,72.0,141.0,62.0,8,153.0,44.0,19.0,144,175.0,344.0,174.0,78.0,0.0,8.0,182.0,188,bus
93,45.0,86.0,201.0,69.0,7,184.0,35.0,22.0,145,203.0,523.0,183.0,72.0,0.0,4.0,194.0,197,bus
94,49.0,79.0,203.0,71.0,5,174.0,37.0,21.0,154,196.0,465.0,206.0,71.0,6.0,2.0,197.0,199,bus
85,43.0,66.0,130.0,57.0,6,151.0,45.0,19.0,143,173.0,333.0,168.0,86.0,4.0,9.0,180.0,183,bus
99,51.0,88.0,188.0,62.0,5,203.0,32.0,23.0,158,222.0,625.0,219.0,77.0,8.0,26.0,191.0,190,bus
90,38.0,75.0,164.0,64.0,7,151.0,43.0,19.0,131,168.0,345.0,139.0,66.0,0.0,0.0,195.0,204,bus
81,43.0,68.0,139.0,62.0,7,149.0,46.0,19.0,145,172.0,323.0,171.0,83.0,1.0,14.0,180.0,184,bus
87,46.0,71.0,159.0,66.0,6,151.0,44.0,19.0,146,175.0,343.0,189.0,73.0,2.0,0.0,186.0,190,bus
97,38.0,75.0,188.0,68.0,6,171.0,37.0,20.0,129,199.0,450.0,137.0,74.0,2.0,6.0,197.0,199,bus
87,41.0,73.0,158.0,64.0,7,151.0,44.0,19.0,138,175.0,341.0,152.0,73.0,3.0,8.0,190.0,194,bus
98,35.0,70.0,182.0,68.0,5,155.0,41.0,19.0,124,184.0,371.0,117.0,71.0,3.0,22.0,202.0,205,bus
101,54.0,106.0,,57.0,7,236.0,28.0,26.0,164,256.0,833.0,253.0,81.0,6.0,14.0,185.0,185,bus
98,46.0,77.0,199.0,71.0,7,166.0,39.0,20.0,150,184.0,422.0,180.0,69.0,13.0,9.0,200.0,203,bus
90,38.0,79.0,185.0,69.0,6,160.0,40.0,20.0,130,178.0,393.0,133.0,66.0,2.0,14.0,198.0,205,bus
96,46.0,70.0,194.0,70.0,6,167.0,39.0,20.0,148,183.0,427.0,171.0,69.0,17.0,10.0,200.0,203,bus
86,43.0,70.0,126.0,56.0,6,148.0,46.0,19.0,145,166.0,317.0,171.0,86.0,6.0,9.0,179.0,182,bus
80,43.0,68.0,123.0,53.0,7,150.0,46.0,19.0,147,169.0,327.0,176.0,81.0,7.0,14.0,179.0,184,bus
83,46.0,73.0,137.0,59.0,6,148.0,45.0,19.0,146,167.0,327.0,183.0,75.0,8.0,0.0,185.0,191,bus
81,43.0,68.0,148.0,64.0,7,150.0,45.0,19.0,144,175.0,330.0,171.0,80.0,1.0,2.0,182.0,185,bus
87,44.0,65.0,124.0,56.0,6,149.0,46.0,19.0,144,170.0,321.0,171.0,87.0,4.0,12.0,179.0,182,bus
78,43.0,70.0,147.0,65.0,8,147.0,46.0,19.0,145,169.0,319.0,168.0,77.0,1.0,12.0,181.0,186,bus
84,47.0,75.0,153.0,64.0,6,154.0,43.0,19.0,145,175.0,354.0,184.0,75.0,0.0,3.0,185.0,192,bus
82,45.0,68.0,150.0,69.0,5,148.0,45.0,19.0,144,169.0,322.0,184.0,80.0,5.0,0.0,181.0,184,bus
81,58.0,77.0,126.0,56.0,5,162.0,37.0,18.0,125,180.0,818.0,182.0,78.0,2.0,3.0,189.0,209,bus
102,36.0,75.0,113.0,55.0,6,162.0,43.0,18.0,140,163.0,303.0,178.0,81.0,7.0,6.0,201.0,188,bus
87,48.0,83.0,209.0,59.0,44,155.0,42.0,18.0,130,179.0,366.0,201.0,86.0,1.0,10.0,202.0,181,bus
84,55.0,100.0,133.0,61.0,4,141.0,26.0,21.0,146,191.0,361.0,184.0,87.0,0.0,11.0,187.0,195,bus
89,48.0,76.0,185.0,67.0,6,152.0,44.0,24.0,143,178.0,299.0,183.0,66.0,1.0,29.0,181.0,183,bus
78,41.0,76.0,116.0,61.0,7,144.0,35.0,18.0,139,188.0,764.0,268.0,67.0,1.0,5.0,179.0,190,bus
79,55.0,81.0,116.0,63.0,7,157.0,40.0,18.0,124,165.0,380.0,189.0,87.0,4.0,16.0,190.0,209,bus
110,47.0,,113.0,59.0,6,153.0,41.0,18.0,145,163.0,362.0,161.0,77.0,0.0,4.0,188.0,199,bus
91,55.0,73.0,163.0,66.0,7,157.0,26.0,18.0,130,180.0,382.0,259.0,86.0,2.0,27.0,199.0,188,bus
92,44.0,87.0,154.0,75.0,4,171.0,43.0,19.0,124,172.0,671.0,191.0,72.0,5.0,13.0,202.0,183,bus
104,58.0,77.0,149.0,,5,148.0,46.0,18.0,164,187.0,528.0,194.0,83.0,12.0,10.0,179.0,181,bus
107,49.0,66.0,113.0,55.0,10,166.0,41.0,19.0,138,163.0,355.0,156.0,73.0,6.0,0.0,180.0,186,bus
107,40.0,102.0,135.0,72.0,6,141.0,41.0,19.0,148,233.0,391.0,183.0,75.0,0.0,18.0,181.0,184,bus
91,58.0,82.0,174.0,53.0,36,156.0,46.0,22.0,125,174.0,299.0,170.0,80.0,3.0,12.0,202.0,188,bus
81,41.0,78.0,125.0,53.0,5,141.0,27.0,19.0,146,172.0,299.0,193.0,75.0,4.0,0.0,182.0,204,bus
91,45.0,74.0,131.0,68.0,6,152.0,43.0,19.0,144,171.0,896.0,129.0,85.0,0.0,18.0,178.0,190,bus
80,43.0,82.0,170.0,52.0,4,251.0,45.0,19.0,141,173.0,882.0,205.0,81.0,3.0,24.0,185.0,185,bus
105,44.0,102.0,168.0,77.0,5,149.0,43.0,19.0,145,177.0,964.0,235.0,70.0,8.0,26.0,199.0,184,bus
114,58.0,100.0,183.0,47.0,4,143.0,42.0,18.0,136,163.0,318.0,208.0,78.0,3.0,31.0,178.0,189,bus
90,52.0,83.0,113.0,64.0,6,152.0,42.0,18.0,143,169.0,346.0,156.0,87.0,2.0,18.0,202.0,187,bus
105,38.0,64.0,209.0,60.0,4,158.0,41.0,21.0,159,247.0,329.0,184.0,89.0,0.0,23.0,202.0,201,bus
78,45.0,80.0,180.0,63.0,4,248.0,43.0,18.0,153,256.0,379.0,197.0,77.0,1.0,14.0,183.0,202,bus
103,57.0,81.0,237.0,62.0,4,243.0,26.0,19.0,164,181.0,963.0,200.0,74.0,6.0,7.0,188.0,209,bus
88,44.0,109.0,126.0,74.0,5,141.0,47.0,18.0,150,190.0,299.0,196.0,70.0,,10.0,202.0,198,bus
86,42.0,70.0,135.0,47.0,4,178.0,41.0,24.0,148,166.0,299.0,117.0,81.0,0.0,3.0,202.0,201,bus
83,58.0,80.0,,47.0,7,142.0,45.0,18.0,140,169.0,580.0,239.0,78.0,2.0,6.0,183.0,206,bus
114,45.0,74.0,140.0,52.0,7,149.0,43.0,24.0,124,183.0,334.0,154.0,83.0,1.0,11.0,182.0,181,bus
80,42.0,78.0,,62.0,4,153.0,44.0,18.0,137,175.0,425.0,222.0,75.0,4.0,5.0,179.0,182,bus
78,45.0,78.0,171.0,70.0,4,145.0,42.0,19.0,140,177.0,299.0,193.0,86.0,5.0,10.0,187.0,205,bus
78,,73.0,149.0,66.0,6,208.0,42.0,20.0,146,184.0,382.0,167.0,90.0,0.0,14.0,202.0,181,bus
90,46.0,79.0,195.0,68.0,5,141.0,47.0,18.0,152,165.0,976.0,191.0,79.0,2.0,16.0,188.0,181,bus
82,40.0,67.0,177.0,63.0,8,159.0,41.0,22.0,137,171.0,371.0,184.0,66.0,4.0,1.0,185.0,182,bus
98,48.0,80.0,172.0,62.0,7,149.0,45.0,18.0,142,253.0,299.0,187.0,81.0,5.0,23.0,180.0,200,bus
86,47.0,76.0,132.0,49.0,5,150.0,44.0,19.0,136,246.0,398.0,160.0,77.0,3.0,31.0,185.0,209,bus
79,46.0,78.0,130.0,70.0,4,145.0,26.0,18.0,141,288.0,392.0,185.0,65.0,13.0,19.0,180.0,206,bus
85,43.0,109.0,142.0,77.0,16,150.0,42.0,19.0,124,181.0,423.0,202.0,84.0,0.0,31.0,181.0,185,bus
80,44.0,75.0,153.0,53.0,7,141.0,31.0,27.0,147,198.0,319.0,202.0,70.0,3.0,5.0,181.0,203,bus
90,41.0,77.0,142.0,66.0,7,163.0,42.0,18.0,147,182.0,1018.0,143.0,80.0,8.0,23.0,184.0,181,bus
92,47.0,79.0,169.0,64.0,4,145.0,43.0,18.0,144,258.0,347.0,185.0,66.0,0.0,25.0,187.0,181,bus
96,42.0,77.0,113.0,70.0,4,152.0,45.0,18.0,148,188.0,377.0,254.0,83.0,1.0,31.0,185.0,186,bus
92,44.0,82.0,113.0,52.0,24,203.0,46.0,18.0,165,216.0,340.0,193.0,86.0,8.0,12.0,186.0,187,bus
82,58.0,87.0,113.0,67.0,5,145.0,39.0,,141,163.0,310.0,196.0,73.0,7.0,1.0,180.0,183,bus
80,52.0,62.0,180.0,61.0,50,157.0,28.0,21.0,171,179.0,581.0,175.0,88.0,2.0,4.0,184.0,194,bus
83,57.0,109.0,141.0,56.0,9,141.0,44.0,19.0,146,170.0,1018.0,196.0,68.0,3.0,30.0,201.0,205,bus
103,58.0,71.0,187.0,68.0,24,159.0,47.0,18.0,139,164.0,372.0,170.0,79.0,0.0,14.0,182.0,182,bus
94,41.0,80.0,124.0,54.0,7,142.0,42.0,18.0,140,163.0,420.0,232.0,67.0,2.0,0.0,185.0,183,bus
78,58.0,60.0,,58.0,7,228.0,36.0,19.0,145,176.0,388.0,,82.0,3.0,17.0,189.0,199,bus
78,55.0,78.0,155.0,72.0,5,143.0,43.0,27.0,160,171.0,375.0,,78.0,0.0,6.0,184.0,185,bus
85,45.0,68.0,133.0,55.0,6,174.0,43.0,22.0,141,249.0,303.0,171.0,78.0,3.0,4.0,178.0,186,bus
80,45.0,66.0,141.0,60.0,6,243.0,44.0,19.0,125,183.0,319.0,173.0,84.0,0.0,17.0,184.0,183,bus
102,58.0,74.0,156.0,57.0,6,144.0,45.0,20.0,140,175.0,960.0,173.0,73.0,0.0,8.0,179.0,196,bus
103,49.0,80.0,143.0,69.0,5,164.0,46.0,18.0,148,175.0,317.0,211.0,87.0,11.0,19.0,187.0,198,bus
97,49.0,70.0,164.0,60.0,6,148.0,40.0,18.0,145,217.0,1018.0,199.0,69.0,1.0,7.0,185.0,186,bus
