98,51.0,84.0,207.0,72.0,7,184.0,35.0,21.0,161,199.0,520.0,198.0,72.0,9.0,11.0,196.0,199,bus
86,44.0,65.0,129.0,56.0,6,152.0,45.0,19.0,150,168.0,331.0,177.0,83.0,4.0,13.0,178.0,183,bus
81,46.0,71.0,141.0,61.0,7,153.0,44.0,19.0,148,177.0,347.0,190.0,80.0,1.0,14.0,182.0,187,bus
86,42.0,64.0,122.0,54.0,6,148.0,46.0,19.0,143,170.0,319.0,171.0,87.0,1.0,3.0,179.0,182,bus
80,43.0,71.0,133.0,60.0,7,150.0,45.0,19.0,146,170.0,330.0,176.0,81.0,6.0,15.0,180.0,184,bus
82,44.0,72.0,136.0,61.0,7,147.0,46.0,19.0,143,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185,bus
104,49.0,89.0,168.0,54.0,4,212.0,31.0,24.0,153,238.0,682.0,198.0,78.0,1.0,23.0,190.0,189,bus
94,37.0,72.0,193.0,72.0,6,158.0,41.0,19.0,133,184.0,385.0,127.0,70.0,0.0,14.0,200.0,204,bus
98,46.0,88.0,191.0,63.0,6,192.0,34.0,22.0,147,215.0,563.0,174.0,73.0,2.0,26.0,194.0,197,bus
101,53.0,91.0,194.0,65.0,6,204.0,32.0,23.0,161,231.0,636.0,214.0,78.0,5.0,14.0,192.0,192,bus
98,49.0,84.0,219.0,74.0,7,190.0,34.0,22.0,154,208.0,558.0,209.0,74.0,4.0,7.0,195.0,195,bus
99,47.0,91.0,226.0,74.0,5,202.0,32.0,23.0,148,234.0,629.0,186.0,79.0,4.0,11.0,192.0,191,bus
91,46.0,75.0,185.0,75.0,7,154.0,42.0,19.0,147,178.0,362.0,192.0,72.0,8.0,8.0,192.0,199,bus
102,45.0,85.0,193.0,64.0,6,192.0,33.0,22.0,146,217.0,570.0,163.0,76.0,6.0,7.0,195.0,193,bus
107,55.0,98.0,199.0,59.0,7,240.0,27.0,26.0,168,258.0,866.0,245.0,80.0,3.0,1.0,186.0,184,bus
80,45.0,71.0,128.0,56.0,7,151.0,45.0,19.0,147,171.0,337.0,176.0,79.0,3.0,16.0,181.0,187,bus
88,44.0,70.0,151.0,61.0,8,143.0,46.0,18.0,143,163.0,311.0,173.0,68.0,7.0,8.0,196.0,203,bus
96,36.0,74.0,183.0,70.0,6,149.0,43.0,19.0,127,178.0,341.0,127.0,69.0,0.0,17.0,201.0,205,bus
96,49.0,98.0,187.0,59.0,6,213.0,31.0,24.0,152,228.0,680.0,210.0,77.0,8.0,28.0,188.0,189,bus
97,43.0,73.0,173.0,65.0,6,153.0,42.0,19.0,143,176.0,361.0,172.0,66.0,13.0,1.0,200.0,204,bus
88,40.0,73.0,173.0,68.0,7,150.0,44.0,19.0,137,174.0,341.0,151.0,69.0,2.0,20.0,196.0,200,bus
82,43.0,73.0,154.0,65.0,7,151.0,44.0,19.0,143,178.0,341.0,160.0,76.0,5.0,11.0,185.0,189,bus
80,44.0,68.0,135.0,59.0,8,150.0,45.0,19.0,145,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185,bus
106,54.0,100.0,227.0,67.0,4,250.0,27.0,27.0,162,280.0,923.0,262.0,88.0,5.0,11.0,182.0,182,bus
106,53.0,98.0,154.0,47.0,4,237.0,28.0,26.0,164,263.0,838.0,222.0,82.0,4.0,17.0,185.0,184,bus
88,43.0,70.0,177.0,74.0,19,152.0,44.0,19.0,143,180.0,342.0,168.0,76.0,1.0,9.0,186.0,189,bus
98,52.0,86.0,207.0,69.0,5,192.0,33.0,22.0,161,212.0,570.0,221.0,75.0,4.0,6.0,194.0,195,bus
83,46.0,71.0,156.0,70.0,6,151.0,44.0,19.0,147,174.0,338.0,198.0,80.0,3.0,11.0,181.0,186,bus
91,42.0,66.0,169.0,66.0,7,145.0,44.0,19.0,140,169.0,325.0,159.0,67.0,4.0,0.0,201.0,207,bus
109,52.0,95.0,189.0,58.0,4,227.0,29.0,25.0,158,262.0,776.0,217.0,82.0,0.0,19.0,187.0,186,bus
95,47.0,73.0,195.0,70.0,7,167.0,38.0,20.0,152,184.0,430.0,185.0,69.0,9.0,19.0,200.0,206,bus
81,44.0,72.0,139.0,60.0,6,153.0,44.0,19.0,146,180.0,347.0,178.0,81.0,1.0,15.0,182.0,186,bus
86,47.0,75.0,165.0,68.0,6,154.0,43.0,19.0,146,176.0,356.0,190.0,74.0,7.0,3.0,188.0,194,bus
98,38.0,72.0,192.0,69.0,5,166.0,38.0,20.0,131,189.0,427.0,138.0,70.0,1.0,3.0,200.0,202,bus
102,45.0,83.0,198.0,65.0,5,194.0,33.0,22.0,146,225.0,576.0,167.0,79.0,0.0,27.0,193.0,191,bus
106,57.0,107.0,235.0,67.0,6,262.0,26.0,28.0,171,285.0,987.0,260.0,86.0,9.0,31.0,180.0,184,bus
84,45.0,66.0,154.0,65.0,6,145.0,46.0,19.0,144,168.0,312.0,177.0,73.0,2.0,3.0,184.0,188,bus
89,41.0,76.0,183.0,73.0,7,157.0,42.0,19.0,136,181.0,373.0,153.0,74.0,8.0,12.0,191.0,195,bus
93,37.0,73.0,174.0,68.0,7,151.0,43.0,19.0,131,175.0,347.0,135.0,68.0,1.0,22.0,196.0,205,bus
89,44.0,72.0,160.0,66.0,7,144.0,46.0,19.0,147,166.0,312.0,169.0,69.0,,1.0,191.0,198,bus
85,42.0,66.0,120.0,53.0,7,149.0,45.0,19.0,145,173.0,325.0,163.0,85.0,5.0,4.0,180.0,182,bus
80,44.0,68.0,120.0,53.0,8,151.0,45.0,19.0,146,170.0,333.0,190.0,80.0,4.0,16.0,180.0,185,bus
83,44.0,70.0,166.0,69.0,5,143.0,46.0,18.0,143,166.0,306.0,170.0,69.0,7.0,6.0,188.0,193,bus
100,50.0,81.0,197.0,,6,186.0,34.0,22.0,158,206.0,531.0,198.0,74.0,,1.0,197.0,198,bus
95,43.0,71.0,159.0,64.0,6,145.0,45.0,19.0,141,169.0,322.0,171.0,67.0,8.0,4.0,195.0,200,bus
94,43.0,64.0,173.0,69.0,7,150.0,43.0,19.0,142,169.0,344.0,177.0,68.0,9.0,1.0,199.0,206,bus
91,45.0,76.0,171.0,69.0,7,150.0,44.0,19.0,144,170.0,340.0,179.0,69.0,12.0,1.0,195.0,201,bus
83,42.0,71.0,152.0,64.0,7,149.0,45.0,19.0,142,172.0,331.0,158.0,74.0,2.0,2.0,184.0,190,bus
96,44.0,68.0,190.0,70.0,7,155.0,41.0,19.0,145,179.0,372.0,166.0,67.0,5.0,7.0,202.0,206,bus
97,37.0,70.0,173.0,66.0,7,151.0,43.0,19.0,129,167.0,346.0,119.0,65.0,0.0,16.0,201.0,208,bus
94,45.0,72.0,179.0,69.0,6,156.0,41.0,19.0,144,181.0,373.0,191.0,69.0,5.0,5.0,193.0,198,bus
89,40.0,72.0,155.0,63.0,7,146.0,45.0,19.0,135,175.0,321.0,145.0,72.0,4.0,10.0,192.0,196,bus
85,45.0,65.0,128.0,56.0,8,151.0,45.0,,145,170.0,332.0,186.0,81.0,1.0,10.0,179.0,184,bus
99,38.0,74.0,184.0,66.0,6,164.0,39.0,20.0,131,193.0,414.0,137.0,71.0,2.0,22.0,200.0,202,bus
107,55.0,103.0,167.0,49.0,7,252.0,27.0,28.0,172,269.0,904.0,239.0,83.0,5.0,30.0,179.0,186,bus
96,37.0,74.0,199.0,74.0,5,165.0,39.0,20.0,128,188.0,419.0,136.0,72.0,1.0,3.0,196.0,200,bus
91,42.0,84.0,209.0,75.0,6,171.0,38.0,20.0,138,189.0,446.0,161.0,69.0,3.0,12.0,196.0,201,bus
105,51.0,93.0,160.0,51.0,7,217.0,30.0,24.0,165,240.0,703.0,208.0,81.0,9.0,25.0,188.0,188,bus
84,42.0,76.0,156.0,64.0,7,151.0,44.0,19.0,143,179.0,339.0,157.0,75.0,0.0,20.0,187.0,193,bus
107,57.0,106.0,179.0,51.0,8,257.0,26.0,28.0,172,275.0,954.0,232.0,83.0,2.0,20.0,181.0,184,bus
92,37.0,75.0,191.0,71.0,6,161.0,40.0,20.0,128,180.0,393.0,135.0,69.0,1.0,14.0,195.0,202,bus
85,45.0,70.0,120.0,54.0,7,149.0,45.0,19.0,145,169.0,326.0,186.0,81.0,8.0,4.0,181.0,184,bus
97,45.0,72.0,187.0,71.0,5,161.0,40.0,20.0,144,178.0,399.0,186.0,70.0,7.0,7.0,196.0,203,bus
86,43.0,66.0,130.0,56.0,7,152.0,44.0,19.0,142,177.0,340.0,173.0,81.0,6.0,14.0,181.0,185,bus
94,45.0,89.0,213.0,71.0,5,186.0,35.0,22.0,145,204.0,533.0,182.0,71.0,4.0,13.0,195.0,198,bus
82,45.0,66.0,252.0,126.0,52,148.0,45.0,19.0,144,237.0,326.0,185.0,119.0,1.0,1.0,181.0,185,bus
85,45.0,70.0,130.0,58.0,8,151.0,45.0,19.0,146,171.0,334.0,187.0,79.0,2.0,5.0,181.0,186,bus
82,43.0,71.0,154.0,68.0,7,150.0,45.0,19.0,143,171.0,330.0,173.0,78.0,7.0,11.0,181.0,186,bus
81,45.0,68.0,154.0,69.0,22,151.0,45.0,19.0,147,186.0,335.0,186.0,88.0,1.0,10.0,180.0,185,bus
100,41.0,75.0,205.0,71.0,5,176.0,36.0,21.0,138,204.0,479.0,151.0,72.0,7.0,19.0,197.0,197,bus
86,43.0,69.0,123.0,54.0,6,150.0,46.0,19.0,144,174.0,325.0,177.0,87.0,3.0,7.0,180.0,182,bus
111,58.0,105.0,183.0,51.0,6,265.0,26.0,29.0,174,285.0,1018.0,255.0,85.0,4.0,8.0,181.0,183,bus
113,57.0,109.0,194.0,56.0,6,260.0,26.0,28.0,175,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183,bus
81,47.0,69.0,146.0,64.0,6,151.0,44.0,19.0,147,171.0,340.0,195.0,75.0,5.0,0.0,183.0,188,bus
96,41.0,77.0,177.0,64.0,5,177.0,36.0,21.0,134,205.0,485.0,148.0,74.0,0.0,4.0,196.0,198,bus
81,42.0,63.0,125.0,55.0,8,149.0,46.0,19.0,145,166.0,320.0,172.0,86.0,,7.0,179.0,182,bus
82,41.0,70.0,155.0,64.0,7,148.0,45.0,19.0,138,172.0,328.0,152.0,72.0,5.0,17.0,187.0,195,bus
86,42.0,65.0,113.0,50.0,8,152.0,45.0,19.0,141,169.0,332.0,171.0,85.0,4.0,16.0,179.0,183,bus
88,46.0,74.0,171.0,68.0,6,152.0,43.0,19.0,148,180.0,349.0,192.0,71.0,5.0,11.0,189.0,195,bus
86,45.0,71.0,155.0,66.0,7,146.0,45.0,19.0,144,167.0,322.0,176.0,72.0,5.0,6.0,189.0,196,bus
86,45.0,73.0,152.0,63.0,6,149.0,44.0,19.0,145,170.0,335.0,176.0,71.0,6.0,1.0,189.0,196,bus
88,40.0,78.0,186.0,73.0,6,158.0,41.0,20.0,134,185.0,379.0,148.0,73.0,1.0,11.0,193.0,197,bus
89,44.0,70.0,158.0,64.0,6,141.0,47.0,18.0,143,164.0,299.0,173.0,66.0,9.0,11.0,193.0,199,bus
95,43.0,83.0,198.0,69.0,6,177.0,36.0,21.0,139,189.0,484.0,163.0,68.0,6.0,4.0,196.0,198,bus
89,42.0,70.0,148.0,62.0,7,147.0,45.0,19.0,143,176.0,323.0,153.0,76.0,2.0,6.0,186.0,189,bus
99,41.0,77.0,197.0,69.0,6,177.0,36.0,21.0,139,202.0,485.0,151.0,72.0,4.0,10.0,198.0,199,bus
85,41.0,66.0,155.0,65.0,22,149.0,45.0,19.0,139,173.0,330.0,155.0,75.0,6.0,16.0,184.0,191,bus
87,43.0,65.0,127.0,56.0,8,149.0,46.0,19.0,143,169.0,322.0,171.0,85.0,6.0,3.0,180.0,182,bus
86,43.0,61.0,119.0,53.0,8,150.0,46.0,19.0,144,169.0,326.0,172.0,85.0,8.0,8.0,179.0,182,bus
105,51.0,80.0,207.0,71.0,6,195.0,33.0,22.0,159,214.0,579.0,188.0,75.0,6.0,20.0,194.0,194,bus
100,47.0,70.0,185.0,70.0,7,162.0,40.0,20.0,153,179.0,406.0,172.0,68.0,9.0,6.0,200.0,205,bus
88,39.0,70.0,166.0,66.0,7,148.0,44.0,19.0,134,167.0,332.0,143.0,69.0,5.0,13.0,193.0,201,bus
106,54.0,103.0,161.0,47.0,4,247.0,27.0,27.0,166,266.0,892.0,242.0,85.0,4.0,11.0,181.0,183,bus
85,43.0,66.0,123.0,55.0,7,150.0,45.0,19.0,146,172.0,326.0,173.0,83.0,4.0,15.0,180.0,183,bus
100,51.0,89.0,199.0,65.0,6,201.0,32.0,23.0,159,219.0,622.0,205.0,74.0,6.0,7.0,193.0,193,bus
85,43.0,66.0,120.0,54.0,5,148.0,46.0,19.0,145,168.0,320.0,174.0,87.0,8.0,2.0,179.0,181,bus
84,44.0,65.0,128.0,55.0,8,150.0,46.0,19.0,148,169.0,325.0,176.0,82.0,1.0,11.0,179.0,183,bus
93,49.0,79.0,180.0,65.0,7,173.0,37.0,21.0,158,189.0,463.0,194.0,70.0,5.0,10.0,197.0,202,bus
101,42.0,62.0,175.0,67.0,6,149.0,43.0,19.0,139,169.0,341.0,165.0,65.0,7.0,11.0,202.0,209,bus
94,44.0,84.0,216.0,74.0,6,184.0,35.0,22.0,145,208.0,525.0,154.0,73.0,4.0,22.0,196.0,197,bus
85,42.0,,121.0,55.0,7,149.0,46.0,19.0,146,167.0,323.0,,85.0,1.0,6.0,179.0,182,bus
94,44.0,70.0,186.0,72.0,8,153.0,42.0,19.0,144,171.0,361.0,178.0,67.0,7.0,2.0,199.0,206,bus
82,44.0,72.0,118.0,52.0,7,152.0,44.0,19.0,147,174.0,340.0,177.0,82.0,2.0,2.0,180.0,185,bus
94,43.0,68.0,170.0,67.0,6,142.0,46.0,18.0,142,164.0,310.0,177.0,65.0,10.0,8.0,198.0,203,bus
91,40.0,76.0,171.0,67.0,7,149.0,44.0,19.0,135,169.0,332.0,144.0,68.0,4.0,17.0,192.0,200,bus
85,43.0,66.0,123.0,56.0,6,148.0,46.0,19.0,145,166.0,319.0,171.0,85.0,6.0,11.0,179.0,182,bus
82,44.0,63.0,123.0,54.0,7,151.0,45.0,19.0,147,166.0,329.0,185.0,81.0,3.0,4.0,179.0,182,bus
91,42.0,81.0,193.0,69.0,5,169.0,38.0,20.0,137,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204,bus
80,43.0,68.0,120.0,54.0,8,150.0,45.0,19.0,145,171.0,329.0,176.0,85.0,4.0,8.0,179.0,183,bus
83,46.0,68.0,139.0,59.0,6,150.0,44.0,19.0,146,172.0,336.0,183.0,74.0,5.0,3.0,185.0,191,bus
82,44.0,72.0,150.0,64.0,7,154.0,44.0,19.0,144,181.0,350.0,177.0,80.0,0.0,16.0,183.0,187,bus
87,42.0,60.0,116.0,51.0,6,150.0,46.0,19.0,141,169.0,324.0,171.0,85.0,2.0,14.0,178.0,182,bus
94,37.0,73.0,186.0,71.0,7,154.0,42.0,19.0,127,171.0,362.0,132.0,67.0,2.0,8.0,197.0,206,bus
95,36.0,73.0,191.0,73.0,6,156.0,41.0,19.0,126,184.0,374.0,124.0,71.0,2.0,19.0,199.0,204,bus
100,48.0,95.0,209.0,68.0,7,199.0,32.0,23.0,150,216.0,605.0,200.0,73.0,7.0,11.0,192.0,194,bus
84,43.0,76.0,180.0,75.0,7,155.0,43.0,19.0,143,180.0,359.0,173.0,77.0,5.0,12.0,185.0,190,bus
81,44.0,68.0,120.0,53.0,6,151.0,45.0,19.0,147,170.0,333.0,178.0,86.0,4.0,5.0,179.0,183,bus
96,47.0,77.0,204.0,72.0,6,167.0,38.0,20.0,150,188.0,429.0,182.0,69.0,6.0,16.0,199.0,203,bus
81,45.0,68.0,137.0,60.0,7,152.0,45.0,19.0,151,167.0,333.0,179.0,81.0,3.0,13.0,179.0,183,bus
88,44.0,71.0,165.0,70.0,7,144.0,46.0,19.0,141,167.0,312.0,172.0,71.0,4.0,4.0,188.0,193,bus
86,44.0,70.0,140.0,64.0,6,148.0,45.0,19.0,145,170.0,322.0,185.0,82.0,10.0,1.0,181.0,183,bus
86,46.0,73.0,125.0,57.0,6,151.0,45.0,19.0,147,170.0,334.0,188.0,82.0,9.0,11.0,180.0,184,bus
93,47.0,84.0,205.0,71.0,7,176.0,36.0,21.0,152,190.0,476.0,201.0,70.0,7.0,19.0,198.0,201,bus
105,50.0,93.0,173.0,54.0,4,222.0,30.0,25.0,159,254.0,735.0,206.0,83.0,4.0,12.0,186.0,184,bus
108,56.0,102.0,246.0,75.0,6,239.0,28.0,26.0,167,264.0,855.0,228.0,82.0,9.0,13.0,186.0,185,bus
110,58.0,106.0,180.0,51.0,6,261.0,26.0,28.0,171,278.0,998.0,257.0,83.0,9.0,13.0,181.0,182,bus
85,42.0,59.0,132.0,58.0,7,149.0,46.0,19.0,144,166.0,320.0,172.0,83.0,8.0,4.0,179.0,182,bus
92,45.0,74.0,187.0,74.0,7,157.0,41.0,19.0,143,179.0,375.0,183.0,70.0,8.0,6.0,195.0,201,bus
100,36.0,73.0,199.0,73.0,6,162.0,40.0,20.0,127,189.0,401.0,125.0,72.0,6.0,19.0,200.0,204,bus
86,45.0,66.0,126.0,57.0,8,148.0,46.0,19.0,145,170.0,321.0,186.0,86.0,0.0,7.0,179.0,182,bus
87,39.0,74.0,165.0,66.0,6,145.0,45.0,19.0,134,173.0,318.0,139.0,70.0,3.0,21.0,195.0,200,bus
89,41.0,75.0,162.0,66.0,5,153.0,43.0,19.0,136,175.0,352.0,154.0,72.0,2.0,0.0,188.0,195,bus
96,46.0,74.0,202.0,74.0,5,163.0,39.0,20.0,149,185.0,408.0,191.0,70.0,7.0,8.0,196.0,200,bus
85,44.0,70.0,205.0,103.0,52,149.0,45.0,19.0,144,241.0,325.0,188.0,127.0,9.0,11.0,180.0,183,bus
110,56.0,109.0,199.0,57.0,5,251.0,27.0,27.0,169,272.0,928.0,268.0,82.0,11.0,10.0,183.0,183,bus
85,42.0,66.0,122.0,54.0,6,148.0,46.0,19.0,141,172.0,317.0,174.0,88.0,6.0,14.0,180.0,182,bus
87,43.0,70.0,169.0,72.0,7,152.0,44.0,19.0,145,177.0,341.0,171.0,76.0,6.0,12.0,184.0,187,bus
79,43.0,72.0,141.0,62.0,8,153.0,44.0,19.0,144,175.0,344.0,174.0,78.0,0.0,8.0,182.0,188,bus
93,45.0,86.0,201.0,69.0,7,184.0,35.0,22.0,145,203.0,523.0,183.0,72.0,0.0,4.0,194.0,197,bus
94,49.0,79.0,203.0,71.0,5,174.0,37.0,21.0,154,196.0,465.0,206.0,71.0,6.0,2.0,197.0,199,bus
85,43.0,66.0,130.0,57.0,6,151.0,45.0,19.0,143,173.0,333.0,168.0,86.0,4.0,9.0,180.0,183,bus
99,51.0,88.0,188.0,62.0,5,203.0,32.0,23.0,158,222.0,625.0,219.0,77.0,8.0,26.0,191.0,190,bus
90,38.0,75.0,164.0,64.0,7,151.0,43.0,19.0,131,168.0,345.0,139.0,66.0,0.0,0.0,195.0,204,bus
81,43.0,68.0,139.0,62.0,7,149.0,46.0,19.0,145,172.0,323.0,171.0,83.0,1.0,14.0,180.0,184,bus
87,46.0,71.0,159.0,66.0,6,151.0,44.0,19.0,146,175.0,343.0,189.0,73.0,2.0,0.0,186.0,190,bus
97,38.0,75.0,188.0,68.0,6,171.0,37.0,20.0,129,199.0,450.0,137.0,74.0,2.0,6.0,197.0,199,bus
87,41.0,73.0,158.0,64.0,7,151.0,44.0,19.0,138,175.0,341.0,152.0,73.0,3.0,8.0,190.0,194,bus
98,35.0,70.0,182.0,68.0,5,155.0,41.0,19.0,124,184.0,371.0,117.0,71.0,3.0,22.0,202.0,205,bus
101,54.0,106.0,,57.0,7,236.0,28.0,26.0,164,256.0,833.0,253.0,81.0,6.0,14.0,185.0,185,bus
98,46.0,77.0,199.0,71.0,7,166.0,39.0,20.0,150,184.0,422.0,180.0,69.0,13.0,9.0,200.0,203,bus
90,38.0,79.0,185.0,69.0,6,160.0,40.0,20.0,130,178.0,393.0,133.0,66.0,2.0,14.0,198.0,205,bus
96,46.0,70.0,194.0,70.0,6,167.0,39.0,20.0,148,183.0,427.0,171.0,69.0,17.0,10.0,200.0,203,bus
86,43.0,70.0,126.0,56.0,6,148.0,46.0,19.0,145,166.0,317.0,171.0,86.0,6.0,9.0,179.0,182,bus
80,43.0,68.0,123.0,53.0,7,150.0,46.0,19.0,147,169.0,327.0,176.0,81.0,7.0,14.0,179.0,184,bus
83,46.0,73.0,137.0,59.0,6,148.0,45.0,19.0,146,167.0,327.0,183.0,75.0,8.0,0.0,185.0,191,bus
81,43.0,68.0,148.0,64.0,7,150.0,45.0,19.0,144,175.0,330.0,171.0,80.0,1.0,2.0,182.0,185,bus
87,44.0,65.0,124.0,56.0,6,149.0,46.0,19.0,144,170.0,321.0,171.0,87.0,4.0,12.0,179.0,182,bus
78,43.0,70.0,147.0,65.0,8,147.0,46.0,19.0,145,169.0,319.0,168.0,77.0,1.0,12.0,181.0,186,bus
84,47.0,75.0,153.0,64.0,6,154.0,43.0,19.0,145,175.0,354.0,184.0,75.0,0.0,3.0,185.0,192,bus
82,45.0,68.0,150.0,69.0,5,148.0,45.0,19.0,144,169.0,322.0,184.0,80.0,5.0,0.0,181.0,184,bus
100,49.0,68.0,182.0,75.0,4,149.0,33.0,19.0,137,163.0,394.0,173.0,65.0,1.0,25.0,199.0,183,bus
83,44.0,76.0,200.0,48.0,6,265.0,37.0,29.0,145,163.0,358.0,245.0,86.0,15.0,8.0,181.0,201,bus
113,54.0,67.0,163.0,57.0,6,265.0,43.0,20.0,151,163.0,316.0,257.0,69.0,6.0,29.0,184.0,199,bus
95,56.0,,214.0,47.0,5,242.0,45.0,20.0,146,163.0,960.0,193.0,83.0,6.0,0.0,189.0,183,bus
101,36.0,86.0,156.0,51.0,5,142.0,38.0,20.0,148,205.0,373.0,204.0,72.0,0.0,21.0,179.0,185,bus
86,42.0,79.0,219.0,60.0,4,248.0,26.0,27.0,148,192.0,406.0,163.0,73.0,12.0,0.0,188.0,185,bus
113,55.0,82.0,162.0,,8,159.0,46.0,20.0,152,163.0,417.0,198.0,71.0,8.0,14.0,178.0,181,bus
87,42.0,68.0,185.0,47.0,4,178.0,45.0,20.0,168,163.0,649.0,197.0,65.0,0.0,0.0,178.0,185,bus
95,37.0,72.0,146.0,47.0,7,211.0,42.0,19.0,149,163.0,548.0,169.0,76.0,0.0,16.0,178.0,206,bus
84,52.0,73.0,166.0,50.0,7,197.0,45.0,20.0,145,163.0,357.0,172.0,82.0,11.0,0.0,191.0,182,bus
87,50.0,71.0,134.0,70.0,4,205.0,26.0,20.0,143,163.0,366.0,250.0,67.0,1.0,0.0,178.0,201,bus
80,42.0,71.0,230.0,47.0,6,157.0,26.0,20.0,175,255.0,332.0,204.0,79.0,1.0,3.0,191.0,181,bus
78,50.0,62.0,250.0,47.0,5,157.0,38.0,19.0,162,170.0,337.0,177.0,68.0,3.0,14.0,180.0,185,bus
94,47.0,62.0,136.0,69.0,8,145.0,29.0,20.0,149,249.0,385.0,268.0,70.0,8.0,1.0,178.0,184,bus
100,56.0,80.0,113.0,65.0,5,145.0,26.0,19.0,147,175.0,299.0,126.0,65.0,0.0,12.0,180.0,184,bus
91,49.0,73.0,156.0,60.0,7,163.0,43.0,20.0,166,192.0,813.0,253.0,65.0,5.0,7.0,181.0,198,bus
107,35.0,72.0,113.0,64.0,5,152.0,26.0,20.0,144,166.0,326.0,189.0,67.0,10.0,0.0,178.0,189,bus
107,40.0,70.0,118.0,59.0,5,157.0,30.0,19.0,140,171.0,342.0,181.0,71.0,6.0,5.0,180.0,189,bus
88,42.0,78.0,130.0,74.0,7,257.0,42.0,20.0,136,168.0,869.0,193.0,74.0,0.0,5.0,178.0,186,bus
94,39.0,86.0,215.0,59.0,6,253.0,32.0,20.0,143,166.0,352.0,219.0,81.0,5.0,2.0,179.0,188,bus
107,46.0,69.0,132.0,63.0,7,159.0,44.0,20.0,143,198.0,381.0,181.0,69.0,2.0,16.0,178.0,185,bus
103,39.0,68.0,227.0,59.0,7,184.0,37.0,21.0,145,206.0,388.0,201.0,82.0,1.0,0.0,178.0,181,bus
84,53.0,88.0,154.0,52.0,6,155.0,26.0,20.0,143,177.0,332.0,216.0,82.0,10.0,5.0,178.0,190,bus
110,58.0,64.0,152.0,70.0,5,157.0,47.0,26.0,146,171.0,385.0,182.0,82.0,3.0,10.0,185.0,202,bus
86,43.0,77.0,190.0,57.0,5,141.0,26.0,20.0,140,203.0,832.0,165.0,69.0,1.0,0.0,178.0,204,bus
112,47.0,71.0,146.0,60.0,6,155.0,35.0,29.0,142,163.0,396.0,170.0,75.0,0.0,25.0,182.0,181,bus
88,44.0,66.0,113.0,64.0,6,265.0,26.0,19.0,157,170.0,869.0,197.0,81.0,0.0,8.0,198.0,209,bus
112,42.0,70.0,240.0,58.0,8,208.0,42.0,20.0,137,163.0,536.0,198.0,73.0,0.0,18.0,184.0,201,bus
103,46.0,71.0,116.0,63.0,7,165.0,26.0,19.0,148,192.0,393.0,212.0,66.0,2.0,11.0,192.0,183,bus
105,47.0,100.0,158.0,57.0,6,158.0,43.0,19.0,140,163.0,525.0,254.0,70.0,1.0,22.0,184.0,192,bus
113,56.0,60.0,133.0,64.0,6,169.0,27.0,19.0,162,181.0,1018.0,188.0,65.0,6.0,2.0,189.0,206,bus
108,42.0,65.0,186.0,47.0,7,143.0,26.0,20.0,142,163.0,303.0,180.0,65.0,2.0,12.0,178.0,181,bus
92,,66.0,113.0,66.0,7,265.0,45.0,20.0,150,170.0,364.0,170.0,77.0,4.0,0.0,178.0,181,bus
113,45.0,70.0,235.0,71.0,8,158.0,26.0,20.0,132,177.0,459.0,215.0,74.0,0.0,25.0,186.0,194,bus
84,46.0,104.0,146.0,73.0,4,160.0,39.0,19.0,140,230.0,366.0,165.0,78.0,5.0,7.0,194.0,181,bus
110,38.0,69.0,137.0,54.0,5,166.0,29.0,18.0,150,182.0,430.0,182.0,66.0,1.0,29.0,186.0,184,bus
81,44.0,70.0,137.0,47.0,6,265.0,43.0,19.0,124,163.0,394.0,158.0,80.0,6.0,5.0,187.0,191,bus
106,43.0,71.0,124.0,48.0,5,164.0,38.0,20.0,141,167.0,673.0,264.0,65.0,6.0,1.0,180.0,182,bus
83,49.0,82.0,189.0,50.0,7,159.0,42.0,26.0,145,163.0,444.0,184.0,72.0,1.0,9.0,180.0,200,bus
94,44.0,62.0,113.0,57.0,8,161.0,43.0,28.0,136,184.0,1018.0,197.0,68.0,1.0,12.0,195.0,197,bus
91,35.0,74.0,156.0,64.0,4,161.0,35.0,20.0,147,168.0,360.0,237.0,67.0,2.0,6.0,178.0,198,bus
103,46.0,109.0,185.0,47.0,5,265.0,43.0,19.0,132,178.0,364.0,253.0,65.0,10.0,11.0,189.0,197,bus
113,45.0,68.0,144.0,49.0,5,149.0,35.0,19.0,149,287.0,986.0,200.0,65.0,3.0,19.0,178.0,199,bus
97,54.0,76.0,138.0,66.0,4,144.0,26.0,20.0,142,173.0,327.0,240.0,77.0,0.0,0.0,178.0,186,bus
85,40.0,86.0,113.0,66.0,6,165.0,42.0,20.0,143,175.0,325.0,262.0,77.0,9.0,30.0,179.0,198,bus
105,42.0,69.0,159.0,59.0,7,265.0,40.0,19.0,138,163.0,369.0,161.0,65.0,0.0,13.0,192.0,185,bus
87,40.0,71.0,181.0,50.0,4,254.0,26.0,19.0,143,163.0,373.0,192.0,69.0,0.0,30.0,191.0,190,bus
104,39.0,78.0,153.0,49.0,6,203.0,26.0,19.0,147,167.0,299.0,207.0,72.0,2.0,8.0,178.0,181,bus
105,44.0,69.0,155.0,69.0,4,156.0,26.0,19.0,164,163.0,376.0,265.0,65.0,2.0,9.0,196.0,209,bus
